req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_billed_cost_usd,loser_physical_cost_usd
7699_93eac8,0,,,1772.290,,,
7691_0290d0,0,,,1715.715,,,
7690_79c4f0,0,,,1772.979,,,
7703_54bcbf,0,,,1800.724,,,
7692_95357a,1,backup,1500.000,3612.737,618.863,0.00000000,0.00000000
7707_0aee5a,0,,,292.320,,,
7659_40fc5a,1,backup,1875.000,,697.019,0.00000000,0.00000000
7709_049d1a,0,,,263.032,,,
7708_339a96,0,,,326.137,,,
7713_3423f2,0,,,251.901,,,
7726_40f7da,0,,,257.509,,,
7736_f5799f,0,,,240.671,,,
7718_3d5a18,0,,,232.940,,,
7740_813374,0,,,274.946,,,
7723_460a9e,0,,,301.630,,,
7742_17cf8f,0,,,235.989,,,
7725_e7f5cc,0,,,272.283,,,
7744_e8d198,0,,,247.532,,,
7732_6a8e83,0,,,292.215,,,
7743_b92a8e,0,,,301.384,,,
7735_f5700b,0,,,346.261,,,
7714_7fe0e4,0,,,356.840,,,
7712_98d092,0,,,387.105,,,
7733_0c3be1,0,,,375.283,,,
7727_86c621,0,,,397.690,,,
7715_d8fdd9,0,,,408.964,,,
7738_a2ead5,0,,,441.017,,,
7717_29bc14,0,,,442.959,,,
7729_7d0668,0,,,457.609,,,
7711_f27c32,0,,,477.168,,,
7716_8c0f52,0,,,498.742,,,
7722_9c8c33,0,,,449.019,,,
7710_98fd2d,0,,,517.174,,,
7741_b5b46a,0,,,623.515,,,
7728_0ffa55,0,,,599.572,,,
7724_7ce39f,0,,,655.240,,,
7730_804577,0,,,726.984,,,
7720_7722a9,0,,,795.506,,,
7731_66c8ff,0,,,767.925,,,
7745_192d42,0,,,753.292,,,
7746_559153,0,,,808.605,,,
7739_96331e,0,,,788.853,,,
7734_f62582,0,,,1184.065,,,
7747_3659bc,0,,,628.283,,,
7721_6ec6fd,0,,,1646.310,,,
7737_8c0e3e,0,,,1773.983,,,
7719_d794c3,0,,,1804.171,,,
7748_52c411,0,,,253.512,,,
7751_7dadbd,0,,,243.162,,,
7750_afc71a,0,,,312.353,,,
7754_42a8a5,0,,,382.729,,,
7749_4d5e05,0,,,403.481,,,
7753_b0b19a,0,,,414.245,,,
7757_ccb78c,0,,,784.163,,,
7756_5a78eb,0,,,865.265,,,
7755_f2f582,0,,,957.309,,,
7752_d710eb,0,,,1612.781,,,
7758_0e8ce0,0,,,861.179,,,
7761_784dec,0,,,265.999,,,
7759_ce3c0d,0,,,817.994,,,
7760_381ee6,1,backup,1875.000,2712.225,548.404,0.00000000,0.00000000
7776_0e4166,0,,,259.274,,,
7780_93fb38,0,,,264.002,,,
7777_f89f7e,0,,,271.362,,,
7766_84caeb,0,,,253.574,,,
7782_3c696e,0,,,243.434,,,
7784_369f7e,0,,,246.210,,,
7772_e02812,0,,,355.848,,,
7762_5d018c,0,,,386.853,,,
7779_6b7ddd,0,,,374.855,,,
7774_d82910,0,,,385.086,,,
7778_1703a3,0,,,426.126,,,
7765_3f1444,0,,,490.055,,,
7773_caa1ba,0,,,733.713,,,
7767_7a1bea,0,,,855.891,,,
7783_ff3f25,0,,,1037.658,,,
7763_13fe1f,0,,,1057.028,,,
7768_331692,0,,,1793.390,,,
7781_47f174,0,,,1781.267,,,
7764_3f5c6b,0,,,1804.458,,,
7771_73b72c,0,,,1793.705,,,
7775_040766,0,,,1790.554,,,
7770_f97cec,0,,,1794.990,,,
7769_1c4987,0,,,1132.576,,,
7787_12c177,0,,,217.747,,,
7791_8eb36c,0,,,290.928,,,
7786_61505b,0,,,366.306,,,
7790_991c88,0,,,361.274,,,
7793_a9a6c2,0,,,408.568,,,
7788_e99620,0,,,407.990,,,
7789_148f08,0,,,461.902,,,
7785_89d74d,0,,,441.030,,,
7806_90ca51,0,,,305.025,,,
7796_5d3b3f,0,,,356.004,,,
7807_893559,0,,,415.790,,,
7798_729e72,0,,,444.363,,,
7805_bacb8e,0,,,489.207,,,
7801_e23290,0,,,604.791,,,
7803_80e6fd,0,,,630.463,,,
7794_3a27a0,0,,,635.656,,,
7808_99a7fb,0,,,627.091,,,
7802_8ee957,0,,,636.751,,,
7797_e2bb5c,0,,,690.791,,,
7792_6e82ed,0,,,1860.368,,,
7800_56f0df,0,,,1705.487,,,
7809_bac6ce,0,,,1696.745,,,
7799_c5820b,0,,,799.342,,,
7804_5b565a,1,primary,1875.000,1935.318,708.562,0.00000000,0.00000000
7795_12279e,1,primary,1875.000,1948.780,750.194,0.00000000,0.00000000
7811_ad5832,0,,,527.256,,,
7810_58d574,0,,,803.525,,,
7812_b4f8c6,0,,,351.225,,,
7821_bf6af3,0,,,241.092,,,
7834_239b91,0,,,223.920,,,
7823_bf6cb7,0,,,277.280,,,
7827_682a3e,0,,,253.407,,,
7839_55d2f7,0,,,243.324,,,
7815_cd4136,0,,,317.591,,,
7813_e13348,0,,,359.598,,,
7841_f54271,0,,,332.709,,,
7828_1e0fcd,0,,,404.534,,,
7840_8adc9f,0,,,427.879,,,
7838_93aa68,0,,,494.651,,,
7832_9494e9,0,,,502.106,,,
7818_f6518d,0,,,526.746,,,
7817_ab5ee3,0,,,563.680,,,
7822_5bec26,0,,,567.952,,,
7842_032426,0,,,558.357,,,
7829_6247e9,0,,,487.217,,,
7820_1ad85b,0,,,500.686,,,
7814_bf557b,0,,,616.276,,,
7846_65b47e,0,,,575.455,,,
7833_4ddc7c,0,,,565.908,,,
7825_c88146,0,,,711.044,,,
7843_fa178a,0,,,990.141,,,
7835_ad4f96,0,,,998.557,,,
7844_88da92,0,,,993.616,,,
7826_5f15c9,0,,,1049.191,,,
7824_eef2fd,0,,,1096.060,,,
7845_48f25a,0,,,1252.987,,,
7831_6a473f,0,,,1654.541,,,
7819_f079a6,0,,,1669.424,,,
7837_3d7965,0,,,1765.428,,,
7816_581534,0,,,1870.742,,,
7830_f5c2e5,1,backup,1875.000,6186.506,474.913,0.00000000,0.00000000
7855_c6ca5e,0,,,251.062,,,
7857_bbf3de,0,,,228.787,,,
7850_8b2e48,0,,,262.677,,,
7854_4a6bd9,0,,,233.231,,,
7860_e25b12,0,,,272.487,,,
7853_049918,0,,,237.064,,,
7861_493fb8,0,,,273.147,,,
7851_64e922,0,,,288.588,,,
7848_0de814,0,,,334.553,,,
7858_7b1f16,0,,,298.943,,,
7859_6310ef,0,,,376.808,,,
7862_92a763,0,,,462.211,,,
7852_9d30de,0,,,503.060,,,
7849_c8a353,0,,,483.451,,,
7856_d33fc0,0,,,522.240,,,
7847_de2188,0,,,706.686,,,
7863_ccfbbc,0,,,272.881,,,
7864_e2285c,0,,,410.748,,,
7865_f12f10,0,,,413.045,,,
7867_712706,0,,,207.560,,,
7872_55e3d6,0,,,255.683,,,
7868_4b04c1,0,,,248.247,,,
7880_0bb4f4,0,,,256.791,,,
7881_7e9706,0,,,251.372,,,
7892_5418a1,0,,,230.862,,,
7866_e48b9a,0,,,302.472,,,
7869_442854,0,,,315.807,,,
7874_52ea1f,0,,,319.868,,,
7891_2b2c18,0,,,293.126,,,
7883_c83e9d,0,,,375.541,,,
7876_25ea17,0,,,381.627,,,
7871_9a4bf3,0,,,395.177,,,
7900_d383a3,0,,,335.647,,,
7875_78e26b,0,,,469.229,,,
7882_dca592,0,,,482.951,,,
7889_f9f1c3,0,,,492.118,,,
7898_bbfb2a,0,,,432.488,,,
7890_6966f6,0,,,501.867,,,
7903_f787a8,0,,,490.595,,,
7897_ef5c5e,0,,,427.039,,,
7885_b444c4,0,,,541.626,,,
7878_c3f367,0,,,552.965,,,
7894_f380ed,0,,,421.203,,,
7895_795615,0,,,592.577,,,
7901_2eebab,0,,,582.120,,,
7873_6c34be,0,,,1130.278,,,
7877_13982b,0,,,1522.926,,,
7879_c0d2ad,0,,,1521.986,,,
7886_7ddcb8,0,,,1512.767,,,
7896_36c30a,0,,,741.334,,,
7902_abd89c,0,,,1488.476,,,
7887_8fa84f,0,,,1507.420,,,
7888_4b95d4,0,,,1752.711,,,
7870_42bb14,0,,,1808.215,,,
7893_c078bc,0,,,1821.849,,,
7836_0c280a,1,backup,1875.000,,432.988,0.00000000,0.00000000
7884_6a59c5,1,primary,1875.000,1926.798,368.959,0.00000000,0.00000000
7899_eb2a62,1,backup,1875.000,3267.587,382.123,0.00000000,0.00000000
7904_f4320a,0,,,267.455,,,
7905_9c093e,0,,,283.651,,,
7908_691445,0,,,226.801,,,
7909_9baba7,0,,,289.262,,,
7916_4b7a0e,0,,,251.516,,,
7915_ecb1c2,0,,,299.893,,,
7910_fa2f3b,0,,,429.797,,,
7917_ac9f68,0,,,462.656,,,
7912_4b81a4,0,,,413.109,,,
7907_f4a094,0,,,567.799,,,
7911_b16b27,0,,,701.794,,,
7914_1b0fa5,0,,,666.879,,,
7913_6b739c,0,,,1074.572,,,
7918_d1a69a,0,,,234.763,,,
7906_1470b0,0,,,596.656,,,
7919_730e0f,0,,,326.565,,,
7920_38f8ed,0,,,245.579,,,
7923_48d04c,0,,,293.931,,,
7949_7b2095,0,,,251.488,,,
7941_e22fc8,0,,,259.138,,,
7947_c18307,0,,,262.164,,,
7931_d753f6,0,,,346.999,,,
7939_2b2cfe,0,,,310.912,,,
7927_a3edd0,0,,,375.076,,,
7926_b25920,0,,,361.085,,,
7943_797ea9,0,,,356.427,,,
7933_0775d5,0,,,375.282,,,
7924_82c9a9,0,,,382.702,,,
7922_fb6ae1,0,,,348.055,,,
7929_a4482b,0,,,389.025,,,
7934_e439e3,0,,,453.519,,,
7940_2bdb4a,0,,,456.517,,,
7921_1da331,0,,,371.675,,,
7928_65e284,0,,,541.985,,,
7925_9497f6,0,,,564.925,,,
7932_05b474,0,,,712.476,,,
7930_778620,0,,,809.818,,,
7948_735481,0,,,812.137,,,
7945_826bde,0,,,796.158,,,
7946_88b4e0,0,,,785.965,,,
7936_ecfaf2,0,,,743.560,,,
7937_95219a,0,,,973.192,,,
7938_c6bde4,0,,,974.560,,,
7944_433513,0,,,1089.003,,,
7950_adba56,0,,,265.441,,,
7957_670520,0,,,262.936,,,
7952_238674,0,,,295.971,,,
7954_a5d17f,0,,,240.024,,,
7951_14fd9e,0,,,265.593,,,
7959_ebeb00,0,,,392.407,,,
7955_073c58,0,,,725.561,,,
7953_6c7006,0,,,699.430,,,
7956_ed113e,0,,,854.651,,,
7958_c32479,0,,,1770.071,,,
7960_d07e51,0,,,433.363,,,
7942_df223b,1,primary,1875.000,2106.944,2188.474,0.00000000,0.00000000
7935_73e8e1,1,primary,1875.000,5976.563,14016.389,0.00000000,0.00000000
7972_4f2af6,0,,,262.223,,,
7965_055f99,0,,,266.798,,,
7964_7c0f50,0,,,450.544,,,
7973_33e428,0,,,362.086,,,
7968_fbeb7d,0,,,442.864,,,
7969_fb4adf,0,,,463.005,,,
7962_90329a,0,,,417.147,,,
7961_f07645,0,,,625.471,,,
7963_7b195e,0,,,773.896,,,
7967_7874f9,0,,,755.103,,,
7970_c89396,0,,,1165.017,,,
7966_a6765f,1,primary,1800.000,1844.540,315.062,0.00000000,0.00000000
7971_d670a0,0,,,785.237,,,
7974_b6b71f,1,primary,1500.000,1552.781,844.262,0.00000000,0.00000000
7986_63a8eb,0,,,225.170,,,
8000_382a2c,0,,,220.687,,,
7992_549744,0,,,295.189,,,
7976_b3c29e,0,,,336.695,,,
7997_8ba1d1,0,,,336.067,,,
7975_77f607,0,,,337.522,,,
8005_414c78,0,,,377.248,,,
7988_b9d89f,0,,,413.660,,,
7996_993e0d,0,,,396.124,,,
7978_96a61d,0,,,427.948,,,
7985_9b36ef,0,,,407.236,,,
7979_c52a73,0,,,394.200,,,
7983_d5aee2,0,,,520.823,,,
8004_88b1e1,0,,,472.913,,,
7990_70c7f2,0,,,447.836,,,
7980_f18a54,0,,,631.386,,,
7993_006733,0,,,477.074,,,
8001_bb97b7,0,,,285.892,,,
7977_4408f4,0,,,712.212,,,
7984_35aa43,0,,,699.410,,,
8006_6ba94c,0,,,678.928,,,
7991_9351c1,0,,,777.534,,,
7998_e0e2b2,0,,,759.127,,,
8007_92e1d7,0,,,695.841,,,
7981_5d380c,0,,,1193.096,,,
7994_ef7f62,0,,,1216.687,,,
7999_181ab2,0,,,879.699,,,
7987_42272f,0,,,1242.418,,,
7989_369e12,0,,,1259.453,,,
7995_e046d1,0,,,1245.683,,,
8003_f8a287,1,backup,1875.000,3328.998,1318.912,0.00000000,0.00000000
7982_cc7f96,1,backup,1875.000,3357.234,1216.446,0.00000000,0.00000000
8002_a494c2,1,backup,1875.000,3341.131,1189.649,0.00000000,0.00000000
8013_fdb434,0,,,256.822,,,
8010_260bca,0,,,263.805,,,
8021_6bf2cc,0,,,239.584,,,
8008_09c11e,0,,,392.091,,,
8009_a82044,0,,,348.021,,,
8019_0f4bf9,0,,,469.632,,,
8016_270739,0,,,747.823,,,
8014_ee05b0,0,,,838.197,,,
8012_bd2205,0,,,946.443,,,
8020_39eed1,0,,,1048.804,,,
8011_515e2d,0,,,1788.791,,,
8015_f53038,0,,,1782.907,,,
8018_76d4f7,0,,,1835.102,,,
8017_7e92f9,0,,,959.147,,,
8022_cefaae,0,,,335.497,,,
8023_45702d,0,,,463.041,,,
8024_1dbd51,0,,,826.629,,,
8025_1fe790,0,,,384.026,,,
8026_5ee456,0,,,384.280,,,
8028_5b9d4d,0,,,760.857,,,
8027_88fd1e,0,,,770.250,,,
8029_f85eb4,0,,,254.460,,,
8030_3ad1c7,0,,,379.547,,,
8031_be901a,0,,,459.124,,,
8046_d1cb97,0,,,225.982,,,
8044_e4e619,0,,,217.651,,,
8042_d59a48,0,,,228.589,,,
8036_121b95,0,,,255.196,,,
8057_777feb,0,,,232.154,,,
8039_a2c845,0,,,221.462,,,
8056_10205a,0,,,316.360,,,
8055_97fb0b,0,,,282.689,,,
8038_e8b039,0,,,488.798,,,
8049_b46159,0,,,455.339,,,
8043_9a66e7,0,,,330.960,,,
8045_50f925,0,,,487.907,,,
8048_762a3e,0,,,480.239,,,
8035_328d03,0,,,594.835,,,
8050_55ad3c,0,,,705.403,,,
8059_71291a,0,,,699.655,,,
8047_87eecd,0,,,799.852,,,
8061_83485d,0,,,532.872,,,
8060_41b8c5,0,,,853.140,,,
8037_ebca68,0,,,1059.358,,,
8034_1d3bd6,0,,,1145.714,,,
8051_d9d59d,0,,,1128.855,,,
8054_4da85b,0,,,1110.852,,,
8053_e7a5e7,0,,,1109.005,,,
8032_8d97a0,0,,,269.397,,,
8033_0513e4,0,,,1475.104,,,
8041_728cd9,0,,,1723.252,,,
8040_c1700b,0,,,962.340,,,
8058_52e255,0,,,1875.131,,,
8052_1d74ce,0,,,1883.613,,,
8066_fc6e9c,0,,,205.386,,,
8064_0c452a,0,,,251.391,,,
8069_919b08,0,,,272.929,,,
8065_f305ba,0,,,248.614,,,
8077_b69dd6,0,,,264.741,,,
8072_8022ae,0,,,260.964,,,
8068_7ab667,0,,,310.468,,,
8070_cc75b7,0,,,328.217,,,
8076_2efa43,0,,,287.932,,,
8063_a49163,0,,,393.716,,,
8078_9ec89f,0,,,431.587,,,
8062_413076,0,,,393.767,,,
8074_a73af4,0,,,496.139,,,
8071_028c76,0,,,468.167,,,
8075_92df33,0,,,497.402,,,
8080_57845b,0,,,705.747,,,
8067_2d2535,0,,,705.189,,,
8073_be5c86,0,,,729.509,,,
8079_49bef8,0,,,723.482,,,
8081_2d8ce8,0,,,918.336,,,
8082_ccafa0,0,,,278.208,,,
8083_3e5982,0,,,401.838,,,
8084_65dfd6,0,,,315.702,,,
8099_b22712,0,,,224.977,,,
8113_3e1f70,0,,,253.397,,,
8097_e9644e,0,,,271.458,,,
8087_8afe39,0,,,270.898,,,
8104_bbe3e8,0,,,290.689,,,
8112_5ef578,0,,,243.966,,,
8098_170a61,0,,,306.677,,,
8106_bcd754,0,,,285.395,,,
8111_3be7d5,0,,,273.063,,,
8090_19f277,0,,,327.513,,,
8100_ce9eec,0,,,399.830,,,
8107_982336,0,,,398.249,,,
8086_d8a4a0,0,,,423.914,,,
8101_b25899,0,,,403.950,,,
8085_acf088,0,,,382.028,,,
8109_fa6e25,0,,,423.433,,,
8095_34d4e5,0,,,415.872,,,
8110_76d886,0,,,457.993,,,
8117_2ac8b1,0,,,433.871,,,
8096_60393e,0,,,475.998,,,
8116_181c3a,0,,,705.105,,,
8094_49e34c,0,,,735.895,,,
8115_b29774,0,,,713.965,,,
8093_b4f394,0,,,716.269,,,
8108_4c7bff,0,,,752.803,,,
8102_b96a51,0,,,720.963,,,
8105_ffcc2b,0,,,707.860,,,
8103_1f0207,0,,,739.500,,,
8091_07a9e2,0,,,749.323,,,
8114_b8337f,0,,,867.959,,,
8092_f4a9af,0,,,1450.902,,,
8089_30891d,0,,,1574.405,,,
8088_233bc6,0,,,1492.088,,,
8122_18d931,0,,,300.106,,,
8119_5f3ece,0,,,340.704,,,
8118_4deea3,0,,,382.675,,,
8127_0c710e,0,,,462.854,,,
8128_797010,0,,,515.931,,,
8131_fb5427,0,,,518.343,,,
8132_572a76,0,,,661.729,,,
8121_b51095,0,,,694.265,,,
8125_810d7a,0,,,687.660,,,
8130_0cd256,0,,,786.657,,,
8129_6f87f9,0,,,1040.777,,,
8133_623720,0,,,1025.070,,,
8124_f68e29,0,,,1027.762,,,
8120_4af1da,0,,,1038.497,,,
8123_c7880b,0,,,1036.476,,,
8126_61d93b,0,,,1025.775,,,
8134_6c4dac,0,,,1814.491,,,
8144_01212e,0,,,282.763,,,
8138_65b776,0,,,253.541,,,
8140_e2af35,0,,,255.494,,,
8152_6248e0,0,,,261.627,,,
8149_8b9661,0,,,284.051,,,
8159_c01e8e,0,,,257.825,,,
8154_3f7d1a,0,,,271.396,,,
8161_143920,0,,,261.225,,,
8141_fa2f7a,0,,,285.555,,,
8150_3593e6,0,,,415.317,,,
8156_a8b303,0,,,469.910,,,
8153_847dd9,0,,,482.175,,,
8151_8aa5f4,0,,,513.974,,,
8157_c400f1,0,,,597.602,,,
8145_eeb20d,0,,,712.505,,,
8142_1c62d1,0,,,704.854,,,
8139_3849d9,0,,,756.205,,,
8135_fdd7d5,0,,,805.140,,,
8148_af10a6,0,,,830.622,,,
8137_79ba7c,0,,,763.653,,,
8147_630ffa,0,,,1276.308,,,
8146_f6449d,0,,,1689.172,,,
8143_6020b1,0,,,1787.108,,,
8160_c75970,0,,,1797.405,,,
8158_e8b7e6,0,,,1777.976,,,
8155_9be569,0,,,1860.997,,,
8136_c7d9ba,1,primary,1950.000,2171.768,227.481,0.00000000,0.00000000
8172_733446,0,,,239.661,,,
8165_585e69,0,,,256.125,,,
8173_60f438,0,,,276.097,,,
8162_4aa7d6,0,,,346.713,,,
8163_d5330b,0,,,304.870,,,
8167_592379,0,,,351.267,,,
8164_c188f7,0,,,455.285,,,
8170_ee2b02,0,,,432.330,,,
8171_4e50bf,0,,,785.045,,,
8168_9704ba,0,,,864.149,,,
8169_571fa7,0,,,1115.772,,,
8166_a80d81,0,,,1236.752,,,
8184_fc56b0,0,,,240.472,,,
8179_6c338f,0,,,231.448,,,
8177_51b3de,0,,,231.526,,,
8183_b1d469,0,,,272.061,,,
8178_5cfa24,0,,,447.571,,,
8176_125dd8,0,,,503.220,,,
8180_cab2ff,0,,,530.650,,,
8182_5f33c6,0,,,532.198,,,
8181_e5b518,0,,,652.985,,,
8174_0ced87,0,,,1367.198,,,
8175_418f63,0,,,1365.490,,,
8185_eb733b,0,,,263.016,,,
8186_4d85a1,0,,,426.632,,,
8216_de7fe9,0,,,251.561,,,
8218_37291e,0,,,296.170,,,
8206_fb0f91,0,,,308.944,,,
8207_6c0111,0,,,328.308,,,
8188_916650,0,,,390.373,,,
8187_e716ea,0,,,353.420,,,
8215_552efc,0,,,434.228,,,
8197_a5ea00,0,,,398.079,,,
8195_dd47a8,0,,,441.262,,,
8217_6aed83,0,,,479.275,,,
8199_6854fa,0,,,490.026,,,
8205_50800a,0,,,547.588,,,
8221_752077,0,,,529.989,,,
8208_1dbcb2,0,,,537.888,,,
8202_42665c,0,,,554.726,,,
8192_478cfe,0,,,568.515,,,
8201_3ba1e8,0,,,577.903,,,
8190_d22ffa,0,,,582.000,,,
8203_42626c,0,,,585.974,,,
8213_32371c,0,,,745.176,,,
8193_7b5b47,0,,,550.465,,,
8219_7433a8,0,,,816.570,,,
8212_f6f2e1,0,,,862.312,,,
8191_42c6d0,0,,,736.912,,,
8200_d08d87,0,,,946.306,,,
8211_454984,0,,,905.321,,,
8220_135606,0,,,884.740,,,
8210_2bf351,0,,,907.855,,,
8209_eca791,0,,,1097.565,,,
8196_233fff,0,,,1392.823,,,
8198_6bbd65,0,,,1387.665,,,
8189_f5eafb,0,,,1637.786,,,
8194_0a6773,0,,,1780.653,,,
8204_fe9e99,0,,,1589.730,,,
8214_99a435,1,backup,1875.000,4316.204,240.409,0.00000000,0.00000000
8232_25ac1d,0,,,231.970,,,
8229_108186,0,,,269.240,,,
8231_dc8763,0,,,290.439,,,
8224_a3a5cd,0,,,270.298,,,
8226_210fca,0,,,294.091,,,
8233_d5068b,0,,,253.644,,,
8223_557b5d,0,,,313.422,,,
8222_65e418,0,,,312.633,,,
8234_d0729e,0,,,364.788,,,
8225_32ae68,0,,,437.884,,,
8227_bf51f7,0,,,422.346,,,
8235_726d3c,0,,,710.861,,,
8236_6da6e1,0,,,835.166,,,
8230_64b8e0,0,,,1454.811,,,
8228_3d72bd,1,backup,1875.000,3790.262,232.626,0.00000000,0.00000000
8249_decae0,0,,,226.001,,,
8253_24a28f,0,,,318.885,,,
8245_653ab7,0,,,337.225,,,
8238_cbc0eb,0,,,311.081,,,
8239_bbb75e,0,,,321.592,,,
8244_70bf6e,0,,,431.828,,,
8243_f06ccb,0,,,452.645,,,
8247_cc4c65,0,,,674.031,,,
8260_d313ba,0,,,243.094,,,
8255_2cc78b,0,,,328.097,,,
8256_d065f6,0,,,368.957,,,
8257_7f51e0,0,,,471.344,,,
8246_6bef89,0,,,1497.123,,,
8250_fa1662,0,,,1489.656,,,
8241_acb3b4,0,,,1508.609,,,
8252_ae747f,0,,,1489.838,,,
8251_b48b08,0,,,1842.925,,,
8259_c06e02,0,,,706.410,,,
8242_f137e0,0,,,1916.365,,,
8248_8ea110,0,,,2307.420,,,
8254_be7b19,0,,,2086.390,,,
8237_4fbffd,1,primary,1875.000,1916.964,484.099,0.00000000,0.00000000
8258_47c1f6,0,,,1779.298,,,
8240_955c02,1,backup,1875.000,2838.630,439.202,0.00000000,0.00000000
8270_5fbe59,0,,,227.712,,,
8268_f3c531,0,,,310.181,,,
8264_92247f,0,,,359.289,,,
8276_bfa2b5,0,,,362.419,,,
8280_2a6d65,0,,,322.652,,,
8262_6bfa9a,0,,,349.593,,,
8261_c73076,0,,,340.169,,,
8263_b93361,0,,,390.963,,,
8272_4ad102,0,,,402.766,,,
8283_bbd2b9,0,,,434.795,,,
8284_ac1f75,0,,,479.906,,,
8275_f77fe8,0,,,470.541,,,
8278_e2fb4f,0,,,651.833,,,
8271_a91473,0,,,605.412,,,
8269_fc1673,0,,,697.537,,,
8282_c207af,0,,,602.280,,,
8265_e5e0cf,0,,,657.354,,,
8279_01f5f2,0,,,709.717,,,
8267_05de22,0,,,726.610,,,
8274_6d5295,0,,,750.666,,,
8277_e8608e,0,,,797.314,,,
8273_628b08,0,,,793.293,,,
8281_fc1672,0,,,769.219,,,
8266_f1e14e,0,,,1308.820,,,
8285_4570b4,0,,,289.339,,,
8286_1e5c84,0,,,317.303,,,
8287_ff2e94,0,,,237.717,,,
8288_9bd293,0,,,378.756,,,
8289_3b4c5b,0,,,412.029,,,
8290_fe98aa,0,,,229.536,,,
8291_0ab90c,0,,,378.946,,,
8292_4dc5a1,0,,,479.963,,,
8293_247784,0,,,377.281,,,
8294_42b423,0,,,226.332,,,
8295_78e650,0,,,1070.457,,,
8296_0e24c2,0,,,355.286,,,
8297_81fae8,0,,,514.522,,,
8298_aafdf7,0,,,404.003,,,
8299_19d557,0,,,358.026,,,
8300_ea3924,0,,,1340.961,,,
8301_57e627,0,,,352.527,,,
8302_22b3fa,0,,,406.108,,,
8304_2036f5,0,,,395.075,,,
8303_69e7fe,0,,,356.801,,,
8305_9f1d0c,0,,,332.133,,,
8306_77fcd6,0,,,248.180,,,
8308_fd4076,0,,,330.012,,,
8307_123517,0,,,274.289,,,
8309_2ed3ae,0,,,1173.237,,,
8336_403174,0,,,258.091,,,
8313_10242a,0,,,315.400,,,
8317_a3f96a,0,,,286.266,,,
8327_590828,0,,,270.125,,,
8312_49fa12,0,,,288.531,,,
8330_9f9f31,0,,,338.996,,,
8318_8db32d,0,,,294.248,,,
8311_12318a,0,,,315.478,,,
8310_bc8281,0,,,356.528,,,
8323_5892fb,0,,,415.083,,,
8320_1c18bf,0,,,435.200,,,
8334_339a92,0,,,416.156,,,
8329_ddac59,0,,,480.297,,,
8316_fa6c13,0,,,439.952,,,
8339_97a693,0,,,429.002,,,
8325_def510,0,,,601.741,,,
8332_8c9342,0,,,582.087,,,
8331_28f6e1,0,,,699.724,,,
8326_6f9cbf,0,,,722.071,,,
8324_1c6a6e,0,,,735.920,,,
8333_90f9aa,0,,,694.344,,,
8341_7fdb89,0,,,932.076,,,
8340_c7e3d4,0,,,901.947,,,
8337_10ba76,0,,,917.257,,,
8322_6a75b9,0,,,978.029,,,
8321_42a879,0,,,1923.900,,,
8338_36b819,0,,,4266.375,,,
8315_99e0f8,1,backup,1875.000,4315.710,774.704,0.00000000,0.00000000
8335_017d10,0,,,4291.500,,,
8319_f02d0f,0,,,4326.366,,,
8328_398369,0,,,4316.331,,,
8314_6db0eb,1,backup,1875.000,4338.344,957.038,0.00000000,0.00000000
8349_a13027,0,,,221.701,,,
8350_7927dd,0,,,219.934,,,
8348_729e41,0,,,261.551,,,
8351_cf15c6,0,,,334.911,,,
8343_7d3677,0,,,298.854,,,
8342_cec93c,0,,,295.424,,,
8347_0e37ca,0,,,461.783,,,
8352_66ccf6,0,,,460.000,,,
8346_385d73,0,,,464.489,,,
8354_a03ed4,0,,,607.627,,,
8358_a35384,0,,,647.820,,,
8355_f33e08,0,,,619.597,,,
8344_3c80c4,0,,,748.573,,,
8345_821e63,0,,,794.072,,,
8356_871a91,0,,,1198.546,,,
8359_3eda8c,0,,,1197.958,,,
8357_15aa65,0,,,1524.584,,,
8353_971c5e,0,,,1844.260,,,
8366_8122e0,0,,,249.838,,,
8363_417cd4,0,,,269.427,,,
8383_66a07a,0,,,286.122,,,
8362_2e3b76,0,,,290.037,,,
8397_f284b6,0,,,282.640,,,
8407_2ae5f6,0,,,318.728,,,
8377_83cbf6,0,,,319.194,,,
8395_76d05e,0,,,336.779,,,
8369_431ac2,0,,,371.190,,,
8387_6b77f7,0,,,365.711,,,
8390_af83b7,0,,,319.441,,,
8404_25bcbf,0,,,339.489,,,
8368_aed094,0,,,397.004,,,
8388_e87408,0,,,393.642,,,
8394_205cb9,0,,,339.685,,,
8361_c6454f,0,,,329.929,,,
8398_c2439b,0,,,429.459,,,
8360_4933ed,0,,,446.929,,,
8401_98fc0d,0,,,443.626,,,
8403_1afdea,0,,,447.282,,,
8393_cb4672,0,,,426.689,,,
8400_01d4f2,0,,,468.163,,,
8405_e37a00,0,,,540.155,,,
8380_9cae7f,0,,,475.143,,,
8385_fc0533,0,,,520.195,,,
8408_06edd5,0,,,682.778,,,
8378_b9b68d,0,,,721.558,,,
8399_604462,0,,,712.386,,,
8406_8fe9e0,0,,,732.903,,,
8374_254294,0,,,820.516,,,
8389_fbb0b2,0,,,801.485,,,
8382_940c4c,0,,,837.521,,,
8364_bc5013,0,,,859.402,,,
8371_ec4683,0,,,838.004,,,
8373_3a3923,0,,,902.553,,,
8365_003519,0,,,919.875,,,
8376_0d70ae,0,,,919.209,,,
