req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
7613_ac87a2,0,,,934.538,,,,,
7624_71d859,0,,,859.478,,,,,
7609_05901d,0,,,939.661,,,,,
7645_5c935d,0,,,906.061,,,,,
7648_1210cf,0,,,959.083,,,,,
7623_d247f7,0,,,873.032,,,,,
7619_d829cc,0,,,855.782,,,,,
7611_4fce5d,0,,,793.259,,,,,
7636_bd1750,0,,,1067.585,,,,,
7618_34d637,0,,,1109.286,,,,,
7610_218ee6,0,,,1049.274,,,,,
7612_0ea234,0,,,1197.473,,,,,
7649_b44124,0,,,1166.608,,,,,
7622_7204c5,0,,,1383.176,,,,,
7643_44a0de,0,,,1374.881,,,,,
7637_44b482,0,,,1409.437,,,,,
7651_8227e0,0,,,977.468,,,,,
7620_5f18ca,1,backup,1950.000,2895.930,434.614,OR_GMICloud,0.00000000,0.00000000,0.00018936
7606_b4d6fa,1,backup,1950.000,3907.769,718.410,OR_GMICloud,0.00000000,0.00000000,0.00020712
7653_35e132,0,,,261.152,,,,,
7655_408f10,0,,,429.512,,,,,
7654_00e2a1,0,,,386.272,,,,,
7658_69e885,0,,,560.053,,,,,
7657_4c9cec,0,,,606.007,,,,,
7656_adf9e5,0,,,1065.720,,,,,
7659_74266d,0,,,284.049,,,,,
7660_1dedf4,0,,,291.155,,,,,
7674_680b8d,0,,,639.387,,,,,
7668_f4ea1f,0,,,635.032,,,,,
7683_05148c,0,,,716.219,,,,,
7679_1f1df8,0,,,755.536,,,,,
7681_b73de0,0,,,636.355,,,,,
7671_2d78bd,0,,,846.161,,,,,
7678_034bcd,0,,,979.919,,,,,
7667_f677bc,0,,,788.630,,,,,
7662_de921a,0,,,940.722,,,,,
7665_683fae,0,,,1040.205,,,,,
7663_2c3e01,0,,,1065.016,,,,,
7676_fe3ae6,0,,,1028.012,,,,,
7685_8f16c8,0,,,1320.285,,,,,
7670_8f860a,0,,,1396.780,,,,,
7672_dbeb1d,0,,,1219.669,,,,,
7661_7adea6,0,,,1404.930,,,,,
7684_97b74b,0,,,1421.180,,,,,
7675_e7634f,0,,,1395.534,,,,,
7682_be5608,0,,,1683.398,,,,,
7677_7c7a27,0,,,1650.184,,,,,
7664_bf3900,0,,,1850.291,,,,,
7669_189b69,0,,,1557.687,,,,,
7673_320397,1,primary,1875.000,2317.083,733.122,OR_Together,0.00000000,0.00000000,0.00026040
7680_a7d5c4,1,primary,1875.000,2306.944,1998.711,OR_Together,0.00000000,0.00000000,0.00025500
7666_3b6b7a,1,primary,1875.000,2606.750,1853.938,OR_Together,0.00017719,0.00017719,0.00023550
7687_6c0577,0,,,253.917,,,,,
7686_ca242d,0,,,249.067,,,,,
7694_9e8556,0,,,544.772,,,,,
7706_a6d954,0,,,661.419,,,,,
7688_9043c4,0,,,707.477,,,,,
7705_f713a2,0,,,709.505,,,,,
7698_89099d,0,,,752.369,,,,,
7690_801d21,0,,,707.933,,,,,
7696_3f098a,0,,,796.451,,,,,
7700_bf4bea,0,,,747.637,,,,,
7692_8df1a5,0,,,784.149,,,,,
7703_0a7527,0,,,883.070,,,,,
7691_db4362,0,,,829.724,,,,,
7695_005541,0,,,900.369,,,,,
7702_511a47,0,,,947.918,,,,,
7704_79c6d1,0,,,869.431,,,,,
7701_646ed1,0,,,1263.536,,,,,
7697_364f0f,0,,,1154.156,,,,,
7699_857c6c,0,,,1174.478,,,,,
7689_b8732f,0,,,1426.092,,,,,
7693_9d4ed7,0,,,1682.851,,,,,
7707_3185e1,1,primary,1500.000,1575.610,947.758,OR_Together,0.00000000,0.00000000,0.00077910
7709_32d949,0,,,436.420,,,,,
7708_1ab19f,0,,,480.273,,,,,
7711_c03e9d,0,,,403.460,,,,,
7710_77d33a,0,,,361.850,,,,,
7717_8d03c2,0,,,601.378,,,,,
7734_c8ea04,0,,,578.207,,,,,
7712_57032a,0,,,613.057,,,,,
7726_e30330,0,,,641.454,,,,,
7724_74c678,0,,,594.062,,,,,
7733_5fc695,0,,,709.675,,,,,
7737_575c68,0,,,661.348,,,,,
7721_352589,0,,,728.007,,,,,
7719_702cb4,0,,,729.361,,,,,
7743_f9c940,0,,,783.220,,,,,
7723_99c917,0,,,757.646,,,,,
7714_228c47,0,,,812.265,,,,,
7731_c380f1,0,,,755.963,,,,,
7735_96dcfc,0,,,794.933,,,,,
7744_5d705f,0,,,793.202,,,,,
7727_05bc36,0,,,771.853,,,,,
7730_33fbb3,0,,,816.763,,,,,
7725_a18f25,0,,,775.956,,,,,
7715_49ba05,0,,,961.373,,,,,
7740_dd3168,0,,,1013.354,,,,,
7713_78a90e,0,,,1104.072,,,,,
7720_e6a956,0,,,1045.832,,,,,
7741_fe1621,0,,,1141.910,,,,,
7738_378946,0,,,1200.935,,,,,
7729_e117b3,0,,,1245.098,,,,,
7742_272fbf,0,,,1144.377,,,,,
7718_e960a4,0,,,1310.184,,,,,
7722_9fecfc,0,,,1481.637,,,,,
7716_529176,0,,,1669.049,,,,,
7747_2757e2,0,,,744.101,,,,,
7739_aff5a9,0,,,1842.176,,,,,
7746_147612,1,primary,1875.000,1966.698,639.389,OR_Together,0.00012819,0.00012819,0.00023550
7728_640ab3,0,,,1010.217,,,,,
7732_3a7dfa,0,,,1010.757,,,,,
7736_8b4bba,1,backup,1875.000,3695.756,639.342,OR_GMICloud,0.00000000,0.00000000,0.00020904
7748_5082af,0,,,387.373,,,,,
7749_d49d01,0,,,342.038,,,,,
7751_8c5db8,0,,,588.048,,,,,
7757_10f846,0,,,631.496,,,,,
7755_c5b1ec,0,,,953.191,,,,,
7754_b303c5,0,,,1185.974,,,,,
7750_84462a,0,,,1432.648,,,,,
7752_d0df4e,0,,,1638.388,,,,,
7753_ce236c,0,,,1871.361,,,,,
7756_d5f714,0,,,1086.724,,,,,
7758_c34893,0,,,879.429,,,,,
7745_2f30f9,1,backup,1875.000,,1017.687,OR_GMICloud,0.00000000,0.00000000,0.00020040
7759_8df828,0,,,474.322,,,,,
7760_ac0b68,0,,,493.164,,,,,
7761_14c139,1,backup,1950.000,2708.688,664.663,OR_GMICloud,0.00000000,0.00000000,0.00015168
7762_46fb65,0,,,391.162,,,,,
7763_99bad7,0,,,333.086,,,,,
7766_a47aaa,0,,,687.398,,,,,
7782_de98fc,0,,,683.526,,,,,
7783_706ebc,0,,,728.038,,,,,
7777_a8064b,0,,,694.022,,,,,
7775_aa1514,0,,,747.376,,,,,
7771_abdfa5,0,,,776.003,,,,,
7773_5e6700,0,,,837.967,,,,,
7770_ff12c7,0,,,843.903,,,,,
7765_a5537b,0,,,869.564,,,,,
7768_8b8497,0,,,1034.964,,,,,
7769_60db60,0,,,1099.839,,,,,
7767_1a76b9,0,,,1004.439,,,,,
7784_90fd30,0,,,865.838,,,,,
7772_5b8bf1,0,,,1030.827,,,,,
7764_57552f,0,,,1184.794,,,,,
7779_69a6c8,0,,,1233.608,,,,,
7776_fa49a6,0,,,1241.719,,,,,
7774_055866,0,,,1136.447,,,,,
7781_ffc331,0,,,1321.750,,,,,
7780_1d8a33,0,,,848.751,,,,,
7778_ed6964,1,primary,1950.000,2356.921,725.741,OR_Together,0.00000000,0.00000000,0.00024720
7785_c80d1c,0,,,320.583,,,,,
7786_0e1646,0,,,419.022,,,,,
7791_f28acf,0,,,859.004,,,,,
7788_cad71c,0,,,916.979,,,,,
7789_31d5e7,0,,,1063.806,,,,,
7790_a7ed20,0,,,1255.871,,,,,
7795_7243ce,0,,,373.903,,,,,
7794_790f08,0,,,330.449,,,,,
7799_e4bb95,0,,,686.227,,,,,
7796_9920f5,0,,,739.398,,,,,
7797_33eb42,0,,,871.906,,,,,
7787_6ed628,0,,,816.316,,,,,
7804_4ab90d,0,,,831.841,,,,,
7808_bcad6f,0,,,798.056,,,,,
7800_2e0d28,0,,,871.211,,,,,
7798_4ff066,0,,,633.661,,,,,
7792_60f546,0,,,1504.480,,,,,
7809_99e4f3,0,,,1133.261,,,,,
7807_45ab90,0,,,1250.190,,,,,
7802_02c158,0,,,1200.714,,,,,
7801_f4c46d,0,,,1243.010,,,,,
7793_566f33,1,primary,1950.000,2449.368,751.796,OR_Together,0.00000000,0.00000000,0.00023370
7805_90a225,1,primary,1950.000,2310.910,683.305,OR_Together,0.00000000,0.00000000,0.00023010
7806_39a59c,1,primary,1950.000,2105.194,697.157,OR_Together,0.00004443,0.00004443,0.00022740
7803_423143,1,primary,1950.000,2472.577,800.407,OR_Together,0.00000000,0.00000000,0.00026070
7811_574c87,0,,,358.094,,,,,
7810_0a169f,0,,,404.731,,,,,
7812_59addc,0,,,815.562,,,,,
7813_75aafc,0,,,391.346,,,,,
7814_869079,0,,,345.163,,,,,
7842_1fdacb,0,,,578.208,,,,,
7823_8a6589,0,,,648.410,,,,,
7819_06765f,0,,,667.851,,,,,
7834_1b63a0,0,,,702.086,,,,,
7820_11d9da,0,,,683.457,,,,,
7833_a92483,0,,,673.236,,,,,
7830_a0ab2e,0,,,670.486,,,,,
7815_486db5,0,,,698.178,,,,,
7824_ae5a76,0,,,720.909,,,,,
7845_036a7e,0,,,714.374,,,,,
7829_fbcc2a,0,,,720.362,,,,,
7816_ea4bbc,0,,,786.642,,,,,
7817_93a888,0,,,821.411,,,,,
7838_002cdb,0,,,825.536,,,,,
7828_1de0f1,0,,,920.521,,,,,
7839_98da65,0,,,851.047,,,,,
7826_264ab7,0,,,1008.740,,,,,
7821_42bfcd,0,,,821.713,,,,,
7831_a855af,0,,,1046.944,,,,,
7825_e6d58a,0,,,864.732,,,,,
7844_833a50,0,,,1013.580,,,,,
7837_869455,0,,,892.471,,,,,
7840_c49ab0,0,,,880.488,,,,,
7846_424d9a,0,,,837.165,,,,,
7832_287ca8,0,,,1209.692,,,,,
7836_d19864,0,,,738.494,,,,,
7835_5b7347,0,,,1255.491,,,,,
7818_4ac6c0,0,,,1343.689,,,,,
7822_85dafd,0,,,945.477,,,,,
7843_f5cbfe,0,,,731.178,,,,,
7841_914151,1,primary,1950.000,2041.783,657.307,OR_Together,0.00004235,0.00004235,0.00024420
7827_44671c,0,,,1087.310,,,,,
7848_59cc79,0,,,330.593,,,,,
7847_d55bd8,0,,,373.823,,,,,
7858_e35187,0,,,599.870,,,,,
7856_fffefb,0,,,631.799,,,,,
7853_a81cbc,0,,,655.250,,,,,
7857_17bbbc,0,,,714.502,,,,,
7851_d4c653,0,,,751.470,,,,,
7849_f8a636,0,,,786.115,,,,,
7859_755dd0,0,,,764.997,,,,,
7852_38958f,0,,,771.336,,,,,
7861_4adeba,0,,,823.974,,,,,
7855_0c9ab0,0,,,802.317,,,,,
7860_90ca4d,0,,,794.583,,,,,
7862_b2c991,0,,,735.977,,,,,
7850_513a69,0,,,1149.176,,,,,
7854_8164a4,1,backup,1950.000,2926.611,641.595,OR_GMICloud,0.00000000,0.00000000,0.00019992
7863_a34087,0,,,369.620,,,,,
7864_378d1d,0,,,330.642,,,,,
7865_a5eb63,0,,,518.034,,,,,
7867_775acf,0,,,536.468,,,,,
7866_a02668,0,,,544.527,,,,,
7896_d88f69,0,,,536.764,,,,,
7889_87f8f5,0,,,615.562,,,,,
7885_688b68,0,,,602.078,,,,,
7891_b64556,0,,,611.484,,,,,
7883_0e0603,0,,,596.305,,,,,
7876_c3619c,0,,,641.919,,,,,
7901_381758,0,,,646.321,,,,,
7887_5395d4,0,,,762.479,,,,,
7868_7a6d19,0,,,841.091,,,,,
7884_0807da,0,,,724.931,,,,,
7894_65af2d,0,,,810.415,,,,,
7902_aa2aba,0,,,751.660,,,,,
7874_041dbc,0,,,793.374,,,,,
7898_76311e,0,,,813.826,,,,,
7872_540f64,0,,,862.337,,,,,
7903_66a5b3,0,,,788.757,,,,,
7870_348ebe,0,,,879.551,,,,,
7871_32a516,0,,,880.004,,,,,
7877_79da2b,0,,,760.268,,,,,
7900_684601,0,,,946.107,,,,,
7899_1e48aa,0,,,1035.701,,,,,
7878_993255,0,,,1085.673,,,,,
7875_3a5b39,0,,,1280.889,,,,,
7882_01d3c1,0,,,1236.009,,,,,
7880_b1cc02,0,,,1241.006,,,,,
7873_90aae1,0,,,1367.485,,,,,
7888_f9aa54,0,,,1240.288,,,,,
7892_235615,0,,,1334.846,,,,,
7879_377e5d,0,,,1375.839,,,,,
7869_66d3e2,0,,,1802.046,,,,,
7895_11cbb2,0,,,1949.464,,,,,
7881_4105a9,1,primary,1950.000,2118.706,455.107,OR_Together,0.00000000,0.00000000,0.00027360
7886_05b9d7,1,primary,1950.000,2121.447,633.980,OR_Together,0.00000000,0.00000000,0.00023040
7890_53f4ed,1,primary,1950.000,2098.460,631.223,OR_Together,0.00005453,0.00005453,0.00024450
7893_fc0424,1,primary,1950.000,2159.122,672.030,OR_Together,0.00000000,0.00000000,0.00023070
7897_907aad,1,backup,1950.000,4237.382,491.233,OR_GMICloud,0.00000000,0.00000000,0.00020184
7904_fb25d3,0,,,411.546,,,,,
7905_e707da,1,primary,1500.000,1520.666,830.394,OR_Together,0.00000000,0.00000000,0.00034170
7907_15ae57,0,,,547.341,,,,,
7914_a34251,0,,,650.807,,,,,
7915_fc3a2d,0,,,635.375,,,,,
7917_80587b,0,,,686.586,,,,,
7912_8f6ed9,0,,,971.034,,,,,
7908_95ec2b,0,,,1040.496,,,,,
7911_09a461,0,,,1056.927,,,,,
7910_2e2356,0,,,1212.970,,,,,
7909_d75772,0,,,978.101,,,,,
7913_d313ec,0,,,1200.823,,,,,
7916_3eb9b7,0,,,1835.840,,,,,
7906_dd0c48,0,,,248.470,,,,,
7918_b8a167,0,,,244.365,,,,,
7919_913f22,0,,,246.334,,,,,
7920_c0465e,0,,,226.011,,,,,
7922_8cb7f4,0,,,307.623,,,,,
7921_140079,0,,,308.232,,,,,
7944_182557,0,,,582.019,,,,,
7948_8fd6d4,0,,,625.612,,,,,
7949_f223de,0,,,676.909,,,,,
7930_0114e2,0,,,687.769,,,,,
7946_3685a8,0,,,631.105,,,,,
7931_ed5394,0,,,759.864,,,,,
7923_fe0b30,0,,,745.838,,,,,
7947_46dda3,0,,,790.550,,,,,
7945_50ae39,0,,,775.581,,,,,
7929_e49548,0,,,855.996,,,,,
7924_58d5ac,0,,,858.844,,,,,
7938_1e3a8c,0,,,790.144,,,,,
7932_c1725e,0,,,861.015,,,,,
7926_c6f70c,0,,,916.901,,,,,
7943_0fd164,0,,,1002.643,,,,,
7942_1f915d,0,,,1032.724,,,,,
7941_9e4b07,0,,,1032.280,,,,,
7936_df9c3e,0,,,1049.482,,,,,
7939_d6e365,0,,,1228.175,,,,,
7927_779966,0,,,1336.975,,,,,
7940_4913a4,0,,,1234.331,,,,,
7933_92fa90,0,,,1295.810,,,,,
7928_40f945,0,,,1726.547,,,,,
7937_e4dd34,0,,,1730.329,,,,,
7934_e7e059,1,backup,1950.000,2300.602,309.752,OR_GMICloud,0.00000000,0.00000000,0.00020520
7925_d894af,1,primary,1950.000,2230.802,381.628,Featherless_SC,0.00000000,0.00000000,0.00000000
7950_0da4bd,0,,,691.825,,,,,
7951_f2cc7c,0,,,503.739,,,,,
7952_e4ec44,0,,,641.576,,,,,
7954_1deadc,0,,,705.920,,,,,
7956_e37003,0,,,643.299,,,,,
7958_cc5181,0,,,741.991,,,,,
7959_0b2dc1,0,,,814.108,,,,,
7957_5dd265,0,,,806.288,,,,,
7953_eb48c1,0,,,1555.824,,,,,
7955_eae572,0,,,1539.643,,,,,
7935_3b8eef,1,primary,1950.000,6580.191,4794.081,OR_Together,0.00000000,0.00000000,0.00024060
7960_2359b1,0,,,355.079,,,,,
7963_de3a6d,0,,,491.766,,,,,
7961_724589,0,,,608.760,,,,,
7964_5b93e0,0,,,639.629,,,,,
7965_230ba7,0,,,749.758,,,,,
7962_4a1e71,0,,,626.534,,,,,
7972_d084ca,0,,,726.112,,,,,
7967_6355f4,0,,,845.094,,,,,
7969_f52d31,0,,,810.014,,,,,
7970_1092f9,0,,,912.211,,,,,
7973_ce9522,0,,,859.602,,,,,
7966_729c0f,0,,,1222.883,,,,,
7968_3ba650,0,,,1100.874,,,,,
7971_a98006,0,,,1152.611,,,,,
7974_23c7f7,1,backup,1500.000,5109.216,676.670,Featherless_SC,0.00000000,0.00000000,0.00000000
7975_ef0593,0,,,229.994,,,,,
7976_81a781,0,,,341.985,,,,,
8005_ac8c5b,0,,,490.112,,,,,
7998_aeb85c,0,,,566.221,,,,,
7994_5f792e,0,,,581.993,,,,,
7977_882a22,0,,,715.859,,,,,
7990_48edae,0,,,696.206,,,,,
8000_6d3a8e,0,,,645.886,,,,,
7999_e0baa6,0,,,706.970,,,,,
7981_87bced,0,,,794.162,,,,,
7997_9ed72c,0,,,787.115,,,,,
7984_eab585,0,,,834.946,,,,,
8003_1a620f,0,,,795.985,,,,,
7986_35934f,0,,,902.372,,,,,
7983_039d9e,0,,,827.755,,,,,
7995_f9141b,0,,,905.675,,,,,
8002_bd54fc,0,,,834.937,,,,,
7993_7dcf63,0,,,872.524,,,,,
7991_24cfc7,0,,,832.614,,,,,
7996_a40412,0,,,701.875,,,,,
7987_12e430,0,,,1031.237,,,,,
7989_94f250,0,,,949.201,,,,,
7982_697206,0,,,1076.634,,,,,
8001_670605,0,,,1146.037,,,,,
7992_dc4d57,0,,,1070.146,,,,,
7979_6fc6d3,0,,,1096.659,,,,,
7980_950582,0,,,1058.520,,,,,
7988_4461b3,0,,,1073.576,,,,,
7978_791eb3,0,,,1074.648,,,,,
8007_e28c6d,0,,,861.100,,,,,
8006_d49992,0,,,1167.224,,,,,
7985_2843aa,0,,,1568.025,,,,,
8004_9ef18b,0,,,1595.130,,,,,
8008_ead732,0,,,472.419,,,,,
8009_062426,0,,,472.550,,,,,
8010_b7139e,0,,,599.971,,,,,
8011_615068,0,,,703.929,,,,,
8015_ec1e54,0,,,740.668,,,,,
8013_28168a,0,,,1028.997,,,,,
8018_836fd1,0,,,987.150,,,,,
8021_c450ea,0,,,1384.351,,,,,
8014_16ea59,0,,,1511.465,,,,,
8020_f84af1,0,,,1071.067,,,,,
8012_997723,0,,,1734.862,,,,,
8019_a95d58,1,primary,1950.000,2091.162,390.767,Featherless_SC,0.00000000,0.00000000,0.00000000
8016_cfc009,1,backup,1950.000,2332.635,355.393,OR_GMICloud,0.00000000,0.00000000,0.00020064
8017_027bf0,0,,,1236.465,,,,,
8023_baa09d,1,backup,1500.000,9873.542,525.416,Featherless_SC,0.00000000,0.00000000,0.00000000
8024_f4f173,0,,,1257.189,,,,,
8022_c6788a,0,,,251.690,,,,,
8025_b21aa4,0,,,409.589,,,,,
8026_5dc791,0,,,449.198,,,,,
8028_c98004,0,,,748.416,,,,,
8027_213e92,0,,,804.124,,,,,
8029_175b58,0,,,805.371,,,,,
8030_4c9e7a,0,,,236.131,,,,,
8031_e545ba,0,,,254.903,,,,,
8047_167296,0,,,530.038,,,,,
8042_61b4c2,0,,,583.846,,,,,
8050_34f843,0,,,579.274,,,,,
8044_ab10ff,0,,,585.233,,,,,
8040_bde5a7,0,,,601.779,,,,,
8045_2a2e88,0,,,638.252,,,,,
8058_c7e8fd,0,,,632.969,,,,,
8049_0314b5,0,,,628.457,,,,,
8043_e5a9be,0,,,673.209,,,,,
8056_ed3c8a,0,,,705.153,,,,,
8037_19cbe6,0,,,758.617,,,,,
8036_b48be1,0,,,790.253,,,,,
8048_2bd13c,0,,,557.942,,,,,
8061_b40ab2,0,,,881.174,,,,,
8060_067379,0,,,793.699,,,,,
8059_5aea05,0,,,923.839,,,,,
8055_86cbc9,0,,,853.984,,,,,
8041_95d311,0,,,961.801,,,,,
8046_f4ff9d,0,,,1062.331,,,,,
8054_5b531d,0,,,1029.391,,,,,
8053_aab527,0,,,956.691,,,,,
8035_15b9df,0,,,1077.666,,,,,
8039_f1b2ab,0,,,1067.048,,,,,
8051_e1d4c6,0,,,847.793,,,,,
8034_1cc319,0,,,1379.992,,,,,
8032_c28b71,0,,,1553.819,,,,,
8033_bbb43d,0,,,1508.966,,,,,
8057_72f751,0,,,1574.490,,,,,
8038_b32a83,0,,,682.173,,,,,
8052_c16f06,1,primary,2025.000,2225.702,247.724,Featherless_SC,0.00000000,0.00000000,0.00000000
8063_7872aa,0,,,356.554,,,,,
8062_3f0fb8,0,,,399.137,,,,,
8067_cbfbe6,0,,,540.978,,,,,
8075_4f487b,0,,,568.493,,,,,
8071_b2f2ca,0,,,593.858,,,,,
8079_aacc5c,0,,,653.742,,,,,
8068_8902bf,0,,,784.525,,,,,
8078_29c598,0,,,866.504,,,,,
8076_39e950,0,,,848.943,,,,,
8069_52e0a9,0,,,870.853,,,,,
8080_6d366f,0,,,746.215,,,,,
8070_1a5ea7,0,,,900.753,,,,,
8073_475c19,0,,,982.960,,,,,
8065_fa8244,0,,,1035.666,,,,,
8064_31cf97,0,,,1039.818,,,,,
8074_0aa5f2,0,,,1105.497,,,,,
8072_c7e603,0,,,1083.120,,,,,
8081_00d680,0,,,1299.759,,,,,
8077_099020,0,,,1634.192,,,,,
8082_34d377,0,,,316.724,,,,,
8083_58ad96,1,backup,1575.000,10975.811,682.360,Featherless_SC,0.00000000,0.00000000,0.00000000
8085_871054,0,,,296.846,,,,,
8088_db1c84,0,,,569.015,,,,,
8092_7b18c0,0,,,586.432,,,,,
8107_565848,0,,,571.764,,,,,
8114_a3b40a,0,,,572.658,,,,,
8102_9c239e,0,,,613.606,,,,,
8104_bb1d9e,0,,,590.803,,,,,
8091_0ff8d8,0,,,669.374,,,,,
8116_ae69fb,0,,,746.832,,,,,
8095_b62fe9,0,,,672.416,,,,,
8086_5fbe82,0,,,782.189,,,,,
8105_529528,0,,,795.113,,,,,
8115_3bf378,0,,,755.042,,,,,
8111_398d3e,0,,,569.166,,,,,
8096_65b32e,0,,,936.139,,,,,
8117_5054b6,0,,,842.772,,,,,
8113_3b50aa,0,,,953.524,,,,,
8093_9c913d,0,,,720.836,,,,,
8098_a28b0d,0,,,993.951,,,,,
8103_cae2f4,0,,,1157.649,,,,,
8109_a49272,0,,,1158.146,,,,,
8090_470563,0,,,1015.663,,,,,
8087_4cd7b9,0,,,1198.300,,,,,
8108_5acc17,0,,,1098.706,,,,,
8084_7baeb3,1,backup,1575.000,7977.886,2045.728,Featherless_SC,0.00000000,0.00000000,0.00000000
8100_a8e9ce,0,,,2220.798,,,,,
8099_bef106,0,,,984.338,,,,,
8106_45ecc0,0,,,2366.752,,,,,
8112_8c282d,0,,,2048.407,,,,,
8097_b5c001,0,,,2825.332,,,,,
8089_5ae47d,1,backup,2025.000,3970.339,311.185,OR_GMICloud,0.00000000,0.00000000,0.00021528
8101_e6bdf2,0,,,3888.132,,,,,
8110_7c602b,0,,,3972.479,,,,,
8118_2df023,0,,,381.770,,,,,
8119_871e07,0,,,334.347,,,,,
8131_43c2bd,0,,,736.683,,,,,
8134_3ca347,0,,,685.956,,,,,
8127_ecbe97,0,,,719.933,,,,,
8132_e137d3,0,,,653.356,,,,,
8126_70d785,0,,,758.528,,,,,
8123_1ab361,0,,,837.806,,,,,
8121_3b7e0d,0,,,1012.365,,,,,
8130_fde816,0,,,961.906,,,,,
8129_26f8e2,0,,,833.710,,,,,
8120_5682eb,0,,,1025.028,,,,,
8128_ebd076,0,,,898.245,,,,,
8133_78778f,0,,,1177.598,,,,,
8125_204a3d,1,backup,2025.000,2386.245,345.451,OR_GMICloud,0.00000000,0.00000000,0.00017880
8122_5c137e,1,primary,2025.000,2360.939,391.764,Featherless_SC,0.00000000,0.00000000,0.00000000
8124_7dbe99,0,,,1130.837,,,,,
8136_6ad041,0,,,342.556,,,,,
8135_a2bc03,0,,,384.166,,,,,
8144_e45620,0,,,539.423,,,,,
8141_3185f8,0,,,560.532,,,,,
8139_8a95ee,0,,,568.864,,,,,
8148_3dce71,0,,,594.671,,,,,
8137_394cc1,0,,,679.900,,,,,
8152_d4747a,0,,,695.713,,,,,
8155_e2113a,0,,,644.122,,,,,
8140_83a8df,0,,,608.956,,,,,
8151_68c255,0,,,696.259,,,,,
8154_565d8e,0,,,758.452,,,,,
8147_f7366d,0,,,737.046,,,,,
8143_1f4240,0,,,759.680,,,,,
8149_9bd97e,0,,,802.885,,,,,
8145_d1f3cd,0,,,809.996,,,,,
8150_a1274e,0,,,838.144,,,,,
8142_bfcc19,0,,,782.271,,,,,
8156_29bc48,0,,,994.901,,,,,
8157_0e97d0,0,,,948.291,,,,,
8146_c64ffc,0,,,1110.351,,,,,
8159_52d409,0,,,1190.088,,,,,
8161_8372e3,0,,,927.679,,,,,
8138_60833c,0,,,1122.274,,,,,
8160_e5d98b,0,,,1493.698,,,,,
8158_8b0ec0,0,,,1594.923,,,,,
8163_0b5f8e,0,,,330.936,,,,,
8162_2a574f,0,,,422.281,,,,,
8165_4fef94,0,,,574.954,,,,,
8172_429b04,0,,,606.087,,,,,
8169_d34d29,0,,,768.122,,,,,
8164_301ca9,0,,,813.146,,,,,
8173_8019ef,0,,,824.163,,,,,
8168_225ec1,0,,,817.914,,,,,
8166_dab4cd,0,,,829.931,,,,,
8170_42a141,0,,,655.100,,,,,
8167_c5ef9f,0,,,1109.280,,,,,
8171_533ab0,0,,,1102.273,,,,,
8066_998946,1,backup,2025.000,,1748.590,OR_GMICloud,0.00000000,0.00000000,0.00019248
8174_c66aa7,0,,,582.446,,,,,
8180_db77e7,0,,,599.537,,,,,
8184_d29bed,0,,,663.497,,,,,
8179_ca83f2,0,,,686.519,,,,,
8175_1fe685,0,,,730.904,,,,,
8183_f4ad2e,0,,,729.204,,,,,
8177_37dbb4,0,,,582.139,,,,,
8181_909937,0,,,833.816,,,,,
8176_7fa2cc,0,,,781.488,,,,,
8182_9d1234,0,,,1021.119,,,,,
8178_17f5d8,0,,,1088.026,,,,,
8153_ce28f7,1,backup,2025.000,9690.413,358.330,OR_GMICloud,0.00000000,0.00000000,0.00019920
8185_91bcae,0,,,315.490,,,,,
8186_ebb392,0,,,388.472,,,,,
8188_4c9a28,0,,,354.301,,,,,
8187_94eb59,0,,,399.962,,,,,
8221_229989,0,,,598.405,,,,,
8213_7a94b0,0,,,651.739,,,,,
8191_b0c9a9,0,,,629.824,,,,,
8196_781425,0,,,660.424,,,,,
8207_f82b51,0,,,609.623,,,,,
8189_a37770,0,,,626.352,,,,,
8195_f5e8eb,0,,,629.092,,,,,
8202_c63067,0,,,765.627,,,,,
8219_b44070,0,,,714.655,,,,,
8205_2db47e,0,,,791.595,,,,,
8210_31e050,0,,,809.969,,,,,
8204_9f58bc,0,,,954.588,,,,,
8206_409cbc,0,,,876.217,,,,,
8190_5f1009,0,,,896.548,,,,,
8215_0ddda0,0,,,967.979,,,,,
8200_51a581,0,,,986.925,,,,,
8197_40578a,0,,,1053.907,,,,,
8193_52a601,0,,,1098.577,,,,,
8214_f7d612,0,,,1110.719,,,,,
8209_bf89a1,0,,,1227.203,,,,,
8199_0051a7,0,,,1188.494,,,,,
8194_c8a5d8,0,,,1226.595,,,,,
8220_63aed3,0,,,1334.680,,,,,
8211_d5b27c,0,,,1282.803,,,,,
8217_38fe65,0,,,1234.694,,,,,
8212_ba01a4,0,,,992.102,,,,,
8208_16e109,0,,,1289.749,,,,,
8203_26d76c,0,,,1464.702,,,,,
8218_2b375d,0,,,1365.230,,,,,
8201_1f7669,0,,,1528.224,,,,,
8198_effeb1,0,,,1687.215,,,,,
8216_04b4ba,1,primary,2025.000,2144.380,378.692,Featherless_SC,0.00000000,0.00000000,0.00000000
8192_321c40,1,primary,2025.000,2233.799,364.963,Featherless_SC,0.00000000,0.00000000,0.00000000
8094_84a53b,1,backup,2025.000,,347.020,OR_GMICloud,0.00000000,0.00000000,0.00019560
8222_a7dac8,0,,,382.949,,,,,
8223_1591d8,0,,,341.868,,,,,
