req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
6040_40e055,0,,,826.370,,,,,,,0.00020952
6034_7df823,0,,,1139.908,,,,,,,0.00019440
6036_67719d,0,,,1109.592,,,,,,,0.00020520
6045_a16bd5,0,,,1097.357,,,,,,,0.00019992
6047_660a29,0,,,1098.441,,,,,,,0.00021576
6051_9f3bba,0,,,1784.457,,,,,,,0.00022260
6044_55b2ea,1,primary,1800.000,1814.452,1828.687,OR_AtlasCloud,0.00000000,0.00000000,0.00024810,0,0.00024810
6035_3cd6d8,1,backup,1800.000,4366.772,929.306,OR_Minimax,0.00000000,0.00000000,0.00025560,0,0.00025560
6077_242400,0,,,304.634,,,,,,,0.00024300
6064_8903f1,0,,,289.647,,,,,,,0.00025350
6054_f5ba36,0,,,313.247,,,,,,,0.00000000
6055_0e44bf,0,,,382.880,,,,,,,0.00000000
6063_d6a799,0,,,425.784,,,,,,,0.00024690
6073_498d95,0,,,397.756,,,,,,,0.00025230
6079_01f8bf,0,,,653.312,,,,,,,0.00021432
6075_0e27c1,0,,,723.763,,,,,,,0.00022140
6056_d62be4,0,,,734.748,,,,,,,0.00019104
6059_018724,0,,,720.064,,,,,,,0.00024090
6066_8b2c45,0,,,746.498,,,,,,,0.00021576
6070_3408b8,0,,,799.373,,,,,,,0.00021072
6071_f59d33,0,,,782.676,,,,,,,0.00020160
6067_04b002,0,,,722.064,,,,,,,0.00017808
6068_24af69,0,,,848.245,,,,,,,0.00021120
6078_1006e2,0,,,895.184,,,,,,,0.00017976
6062_fa6045,0,,,980.716,,,,,,,0.00018696
6081_0c89e9,0,,,807.096,,,,,,,0.00025020
6069_b83b54,0,,,1218.273,,,,,,,0.00021192
6080_73fdb3,0,,,1412.086,,,,,,,0.00019968
6074_b602eb,0,,,1316.153,,,,,,,0.00021288
6058_a27898,0,,,1873.392,,,,,,,0.00018552
6072_e1152f,0,,,1872.502,,,,,,,0.00019968
6065_255682,1,primary,1950.000,2028.801,686.253,OR_Together,0.00004235,0.00004235,0.00025290,0,0.00020232
6060_463a62,1,primary,1950.000,1959.172,702.105,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00015864
6057_7f566b,1,primary,1950.000,2325.976,750.507,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00019968
6061_a347b9,1,backup,1950.000,4762.536,718.295,OR_GMICloud,0.00000000,0.00000000,0.00022128,0,0.00022128
6083_3c60a4,0,,,375.182,,,,,,,0.00000000
6082_bb917b,0,,,366.716,,,,,,,0.00000000
6103_18a2ed,0,,,710.428,,,,,,,0.00022830
6097_103df9,0,,,695.379,,,,,,,0.00021600
6102_d516b6,0,,,722.231,,,,,,,0.00019728
6095_c6da4a,0,,,718.218,,,,,,,0.00017928
6085_4bcac1,0,,,828.846,,,,,,,0.00022008
6093_c4dc19,0,,,822.505,,,,,,,0.00020952
6087_4d917e,0,,,837.543,,,,,,,0.00020592
6084_48db1b,0,,,888.483,,,,,,,0.00018300
6094_e11394,0,,,907.676,,,,,,,0.00016320
6091_4d9cdd,0,,,939.424,,,,,,,0.00020208
6099_d8d26b,0,,,827.707,,,,,,,0.00018720
6096_95823e,0,,,1090.513,,,,,,,0.00018912
6088_9597d8,0,,,1158.554,,,,,,,0.00020520
6101_469faa,0,,,1273.128,,,,,,,0.00022104
6090_85cb9a,0,,,1164.066,,,,,,,0.00018792
6089_788946,0,,,1564.090,,,,,,,0.00024300
6100_9e726a,0,,,1531.888,,,,,,,0.00019344
6076_3dec55,1,backup,1800.000,6670.484,2161.576,OR_Minimax,0.00000000,0.00000000,0.00024090,0,0.00024090
6086_5b8f81,1,primary,1950.000,2285.060,524.863,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00018840
6092_91fb58,1,primary,1950.000,2091.469,557.727,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00020184
6098_b2ef6f,1,primary,1800.000,1825.445,1294.961,OR_AtlasCloud,0.00000000,0.00000000,0.00023700,0,0.00023700
6105_0884c3,0,,,294.415,,,,,,,0.00000000
6104_ee00b8,0,,,338.461,,,,,,,0.00000000
6126_c986f9,0,,,237.729,,,,,,,0.00022140
6109_6c9220,0,,,323.019,,,,,,,0.00024420
6122_fc465c,0,,,472.144,,,,,,,0.00024360
6110_10dcbf,0,,,465.988,,,,,,,0.00023730
6135_838114,0,,,538.891,,,,,,,0.00025890
6107_2172fe,0,,,341.126,,,,,,,0.00000000
6106_4bd34d,0,,,463.018,,,,,,,0.00000000
6115_1ce20a,0,,,667.703,,,,,,,0.00021840
6132_704bc4,0,,,618.718,,,,,,,0.00019896
6108_691189,0,,,644.732,,,,,,,0.00020640
6113_9cb0ec,0,,,720.224,,,,,,,0.00019104
6114_d12363,0,,,692.403,,,,,,,0.00020064
6117_40d01e,0,,,678.331,,,,,,,0.00017952
6121_25f61d,0,,,774.553,,,,,,,0.00019080
6118_67746c,0,,,783.681,,,,,,,0.00024450
6116_7ee9ac,0,,,786.241,,,,,,,0.00019248
6131_1889e1,0,,,790.043,,,,,,,0.00018072
6127_b08b21,0,,,790.425,,,,,,,0.00019320
6129_d56cd8,0,,,915.013,,,,,,,0.00020160
6111_8ba181,0,,,851.265,,,,,,,0.00020136
6119_3fb54c,0,,,970.308,,,,,,,0.00021120
6124_44a6ea,0,,,1083.114,,,,,,,0.00019632
6130_6738c7,0,,,996.223,,,,,,,0.00022176
6134_070650,0,,,1118.120,,,,,,,0.00019536
6125_0e0695,0,,,1243.089,,,,,,,0.00020712
6120_0ad54b,0,,,1420.881,,,,,,,0.00016800
6123_523f76,0,,,1394.717,,,,,,,0.00021336
6128_24a066,0,,,1483.883,,,,,,,0.00021408
6133_69f155,1,primary,1950.000,1987.897,736.011,OR_Together,0.00000000,0.00000000,0.00025410,0,0.00020328
6112_fbde12,1,primary,1950.000,2075.778,690.744,OR_Together,0.00000000,0.00000000,0.00022140,0,0.00017712
6138_97dd1b,0,,,279.177,,,,,,,0.00024630
6152_fe979b,0,,,408.393,,,,,,,0.00021720
6146_ae0290,0,,,596.834,,,,,,,0.00020136
6141_0cf03a,0,,,671.711,,,,,,,0.00020664
6154_211ace,0,,,740.250,,,,,,,0.00017568
6144_9c7f12,0,,,853.870,,,,,,,0.00020088
6139_435be7,0,,,791.014,,,,,,,0.00021768
6153_c3d7e1,0,,,918.627,,,,,,,0.00020952
6151_6857e8,0,,,706.142,,,,,,,0.00017688
6142_ee654d,0,,,770.206,,,,,,,0.00019056
6148_ce78ba,0,,,920.610,,,,,,,0.00026640
6145_7b4a87,0,,,1049.521,,,,,,,0.00019704
6155_17b18c,0,,,1121.517,,,,,,,0.00019872
6150_e0f2c2,0,,,1147.454,,,,,,,0.00019176
6143_9bfc1b,0,,,1437.794,,,,,,,0.00020760
6137_2ba0a3,1,primary,1125.000,1249.579,476.511,OR_Together,0.00000000,0.00000000,0.00025380,0,0.00000000
6140_00ffb6,0,,,1567.900,,,,,,,0.00020688
6149_66f389,0,,,1689.586,,,,,,,0.00020088
6136_a8e254,1,primary,1125.000,1222.803,693.111,OR_Together,0.00004324,0.00004324,0.00024450,0,0.00000000
6147_d33479,0,,,1882.396,,,,,,,0.00019224
6156_2d2662,0,,,400.568,,,,,,,0.00000000
6157_f1f671,0,,,837.235,,,,,,,0.00017610
6184_d14ca9,0,,,189.269,,,,,,,0.00022860
6194_352d64,0,,,246.307,,,,,,,0.00023910
6166_62293c,0,,,261.113,,,,,,,0.00022080
6173_4308a9,0,,,279.178,,,,,,,0.00026280
6159_5a3190,0,,,355.128,,,,,,,0.00024090
6160_84c2d7,0,,,375.472,,,,,,,0.00000000
6158_b2ac3b,0,,,337.600,,,,,,,0.00000000
6180_dd2ab6,0,,,477.215,,,,,,,0.00025320
6179_d58563,0,,,474.342,,,,,,,0.00025140
6177_e4b39b,0,,,537.644,,,,,,,0.00024420
6187_80c977,0,,,513.309,,,,,,,0.00024420
6178_395d71,0,,,436.096,,,,,,,0.00023010
6164_669886,0,,,676.833,,,,,,,0.00025020
6169_b6f53e,0,,,673.370,,,,,,,0.00019848
6181_aefae8,0,,,606.829,,,,,,,0.00021528
6168_057cb5,0,,,724.642,,,,,,,0.00023850
6189_32e7cd,0,,,738.484,,,,,,,0.00024990
6163_84724d,0,,,868.053,,,,,,,0.00017640
6176_513067,0,,,792.881,,,,,,,0.00018936
6188_386224,0,,,806.576,,,,,,,0.00027000
6161_f730b5,0,,,864.568,,,,,,,0.00019584
6196_23060a,0,,,869.800,,,,,,,0.00020808
6162_5b70ae,0,,,827.065,,,,,,,0.00019080
6183_2a066e,0,,,938.174,,,,,,,0.00020064
6193_e00a0b,0,,,879.744,,,,,,,0.00017784
6195_a8a064,0,,,940.564,,,,,,,0.00020112
6175_ceceb0,0,,,896.388,,,,,,,0.00021930
6182_e14770,0,,,1095.816,,,,,,,0.00019680
6167_348668,0,,,939.536,,,,,,,0.00021504
6199_7a06dd,0,,,1186.603,,,,,,,0.00019632
6198_0ca85a,0,,,1242.922,,,,,,,0.00019560
6192_656590,0,,,1156.457,,,,,,,0.00021408
6191_c5a9ce,0,,,738.856,,,,,,,0.00019728
6172_2c0762,0,,,866.175,,,,,,,0.00025890
6185_b48df8,0,,,1516.983,,,,,,,0.00025260
6186_dfcc80,0,,,1678.487,,,,,,,0.00026040
6197_40ae7a,0,,,1728.100,,,,,,,0.00020064
6171_937e61,0,,,1867.289,,,,,,,0.00021480
6174_823fc7,0,,,1287.817,,,,,,,0.00018816
6190_8f7fd8,0,,,1914.019,,,,,,,0.00019464
6170_a7576a,1,primary,1725.000,1895.437,332.192,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00025380
6165_4e13d5,1,backup,1725.000,5727.031,406.803,OR_Minimax,0.00000000,0.00000000,0.00024420,0,0.00024420
6200_dc5b14,0,,,451.087,,,,,,,0.00000000
6201_1088a5,0,,,488.898,,,,,,,0.00000000
6204_ecf5dc,0,,,712.662,,,,,,,0.00024180
6207_ca69f2,0,,,766.954,,,,,,,0.00021990
6202_41cb16,0,,,688.893,,,,,,,0.00000000
6203_9292f5,0,,,949.241,,,,,,,0.00021408
6206_71116d,0,,,1426.731,,,,,,,0.00019896
6205_d369e8,0,,,1468.449,,,,,,,0.00021816
6208_99b016,0,,,322.976,,,,,,,0.00000000
6209_3d4f1e,0,,,276.342,,,,,,,0.00000000
6210_4a99a6,0,,,401.332,,,,,,,0.00000000
6240_6ad4ba,0,,,232.243,,,,,,,0.00025650
6227_fb823d,0,,,246.802,,,,,,,0.00022410
6235_e4f059,0,,,287.372,,,,,,,0.00024780
6214_f4f952,0,,,269.888,,,,,,,0.00018720
6226_142ed9,0,,,267.049,,,,,,,0.00025410
6223_ea55ac,0,,,347.046,,,,,,,0.00024990
6211_48fbf3,0,,,329.703,,,,,,,0.00000000
6213_a2d690,0,,,368.412,,,,,,,0.00000000
6242_7015da,0,,,420.443,,,,,,,0.00026580
6232_82a3c5,0,,,428.344,,,,,,,0.00024360
6222_46be13,0,,,500.696,,,,,,,0.00024420
6239_0720b7,0,,,462.661,,,,,,,0.00023490
6237_932219,0,,,540.309,,,,,,,0.00021810
6215_e9ef79,0,,,577.660,,,,,,,0.00020736
6216_836042,0,,,585.025,,,,,,,0.00021456
6234_2825ef,0,,,609.963,,,,,,,0.00018624
6212_7047e7,0,,,589.611,,,,,,,0.00018336
6238_43407e,0,,,597.376,,,,,,,0.00017640
6236_4a8caf,0,,,702.432,,,,,,,0.00018120
6241_384d21,0,,,684.548,,,,,,,0.00019488
6218_583efd,0,,,701.011,,,,,,,0.00025650
6220_c4ae04,0,,,679.473,,,,,,,0.00019728
6231_333344,0,,,674.831,,,,,,,0.00020088
6219_e266fd,0,,,808.718,,,,,,,0.00021360
6230_d29272,0,,,905.421,,,,,,,0.00019728
6217_fb478c,0,,,926.167,,,,,,,0.00019752
6229_ea06ec,0,,,835.427,,,,,,,0.00021768
6224_a60ae7,0,,,998.093,,,,,,,0.00018552
6228_15fadc,0,,,849.865,,,,,,,0.00020544
6233_0dee43,0,,,1074.108,,,,,,,0.00019104
6221_668173,0,,,1116.150,,,,,,,0.00019056
6225_9bdc7d,1,primary,1800.000,2561.242,1863.503,OR_AtlasCloud,0.00000000,0.00000000,0.00025980,0,0.00025980
6250_a7e431,0,,,243.959,,,,,,,0.00024720
6258_c76852,0,,,426.696,,,,,,,0.00000000
6246_103968,0,,,602.133,,,,,,,0.00020184
6255_f1f5cc,0,,,643.523,,,,,,,0.00020424
6247_aad1cd,0,,,572.716,,,,,,,0.00020952
6251_50f3fc,0,,,639.403,,,,,,,0.00020808
6243_6a9dd2,0,,,632.631,,,,,,,0.00000000
6244_727bff,0,,,703.700,,,,,,,0.00000000
6253_35aee2,0,,,698.052,,,,,,,0.00024840
6248_376c8b,0,,,772.452,,,,,,,0.00020808
6256_c1b3b3,0,,,746.718,,,,,,,0.00017928
6249_dc86f5,0,,,890.784,,,,,,,0.00019368
6245_b33170,0,,,831.798,,,,,,,0.00020928
6257_c6db67,0,,,1011.604,,,,,,,0.00018240
6252_a98239,0,,,1101.575,,,,,,,0.00019128
6254_1466bc,0,,,1113.855,,,,,,,0.00018720
6259_326203,0,,,1368.332,,,,,,,0.00018984
6260_46e312,0,,,940.400,,,,,,,0.00023430
6261_282cf3,0,,,269.047,,,,,,,0.00000000
6271_c5da4b,0,,,226.176,,,,,,,0.00023190
6264_a8d68b,0,,,318.951,,,,,,,0.00000000
6265_c57352,0,,,389.367,,,,,,,0.00000000
6272_f1d557,0,,,452.035,,,,,,,0.00024720
6291_184a9e,0,,,478.888,,,,,,,0.00023010
6295_863420,0,,,477.513,,,,,,,0.00026040
6290_5ed64b,0,,,439.493,,,,,,,0.00021420
6262_2941bd,0,,,669.158,,,,,,,0.00023040
6269_addb9d,0,,,689.595,,,,,,,0.00022080
6275_e36d67,0,,,843.207,,,,,,,0.00024090
6279_e129ef,0,,,804.116,,,,,,,0.00018984
6287_416c75,0,,,782.297,,,,,,,0.00017712
6294_9967a6,0,,,725.560,,,,,,,0.00021264
6270_325699,0,,,891.327,,,,,,,0.00022650
6266_6fc416,0,,,913.022,,,,,,,0.00026250
6273_65e8af,0,,,902.155,,,,,,,0.00019968
6268_e00ab0,0,,,935.152,,,,,,,0.00019680
6284_28946f,0,,,639.998,,,,,,,0.00021288
6276_cf077d,0,,,913.183,,,,,,,0.00023730
6280_b26ae7,0,,,682.412,,,,,,,0.00020352
6283_f84f92,0,,,668.038,,,,,,,0.00021288
6289_977471,0,,,1019.811,,,,,,,0.00018720
6278_5de5a2,0,,,1072.765,,,,,,,0.00021960
6281_9f9d48,0,,,1042.263,,,,,,,0.00018600
6285_f394ea,0,,,1049.598,,,,,,,0.00019920
6288_f56d11,0,,,1061.576,,,,,,,0.00024990
6293_fc4d0a,0,,,1193.982,,,,,,,0.00021024
6292_de1b51,0,,,1473.965,,,,,,,0.00020592
6286_b36078,0,,,1472.318,,,,,,,0.00021432
6263_bafdc3,0,,,1536.782,,,,,,,0.00024690
6267_929990,1,primary,1950.000,2225.972,339.325,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00017496
6277_b1df40,1,backup,1950.000,3239.287,562.857,OR_GMICloud,0.00000000,0.00000000,0.00020136,0,0.00020136
6274_791c8e,1,backup,1950.000,3423.473,356.253,OR_GMICloud,0.00000000,0.00000000,0.00021192,0,0.00021192
6282_6a024a,1,backup,1800.000,4378.940,710.534,OR_Minimax,0.00000000,0.00000000,0.00022020,0,0.00022020
6309_3e1494,0,,,627.622,,,,,,,0.00017088
6301_e6fa78,0,,,654.437,,,,,,,0.00020184
6304_57189d,0,,,652.426,,,,,,,0.00019392
6298_31f6b4,0,,,833.725,,,,,,,0.00000000
6297_6ebcdc,0,,,846.691,,,,,,,0.00000000
6308_8e2929,0,,,849.414,,,,,,,0.00018888
6310_32e83a,0,,,831.164,,,,,,,0.00017376
6305_b18155,0,,,856.708,,,,,,,0.00018840
6311_8cd515,0,,,1043.314,,,,,,,0.00021090
6303_80fda7,0,,,873.918,,,,,,,0.00020880
6296_5c241a,0,,,1066.880,,,,,,,0.00024960
6306_1b31a2,0,,,1049.562,,,,,,,0.00025500
6307_4d3587,0,,,1209.366,,,,,,,0.00020304
6302_a353dd,1,backup,1950.000,3142.528,336.353,OR_GMICloud,0.00000000,0.00000000,0.00020016,0,0.00020016
6300_e150ae,1,backup,1950.000,6335.507,379.876,OR_GMICloud,0.00000000,0.00000000,0.00019968,0,0.00019968
6312_cd9124,0,,,1276.421,,,,,,,0.00019110
6317_cf012d,0,,,204.766,,,,,,,0.00024180
6330_4f9415,0,,,249.992,,,,,,,0.00023430
6313_cc0fee,0,,,368.743,,,,,,,0.00000000
6314_7bb79c,0,,,326.487,,,,,,,0.00000000
6322_584a40,0,,,619.475,,,,,,,0.00021528
6327_b73d9b,0,,,589.114,,,,,,,0.00022272
6329_39635a,0,,,678.924,,,,,,,0.00025020
6328_e53e1d,0,,,615.227,,,,,,,0.00020376
6326_c4c761,0,,,861.892,,,,,,,0.00025740
6316_498648,0,,,1204.525,,,,,,,0.00021216
6319_b7250c,0,,,1012.728,,,,,,,0.00022680
6321_61f514,0,,,861.895,,,,,,,0.00019440
6353_c549a4,0,,,219.825,,,,,,,0.00024390
6356_5e344a,0,,,275.494,,,,,,,0.00024030
6334_665612,0,,,359.288,,,,,,,0.00000000
6333_50b2bc,0,,,319.201,,,,,,,0.00000000
6331_bb8f3a,0,,,1309.100,,,,,,,0.00021528
6320_c426b4,0,,,1349.099,,,,,,,0.00021504
6342_06613e,0,,,519.223,,,,,,,0.00024180
6362_319fd9,0,,,577.006,,,,,,,0.00019224
6325_cc422c,0,,,1514.770,,,,,,,0.00019440
6337_6d6c2c,0,,,628.141,,,,,,,0.00019224
6336_5f54a2,0,,,731.835,,,,,,,0.00019320
6339_b189b5,0,,,699.906,,,,,,,0.00021312
6347_2ae449,0,,,747.946,,,,,,,0.00021480
6348_6158eb,0,,,723.832,,,,,,,0.00018864
6344_efb1ef,0,,,786.344,,,,,,,0.00020592
6349_9fa943,0,,,741.967,,,,,,,0.00020976
6352_e8a14a,0,,,957.234,,,,,,,0.00023670
6340_4ae63d,0,,,1018.247,,,,,,,0.00019872
6358_98c4fe,0,,,664.071,,,,,,,0.00018744
6350_1b6e65,0,,,1083.831,,,,,,,0.00021480
6324_61676a,1,backup,1425.000,2400.795,441.613,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
6360_e3bb51,0,,,1169.338,,,,,,,0.00021504
6359_7fedb4,0,,,872.452,,,,,,,0.00021024
6343_155b95,0,,,1378.478,,,,,,,0.00020208
6361_4b4efe,0,,,1162.981,,,,,,,0.00018072
6346_72ce2d,0,,,1335.319,,,,,,,0.00020184
6338_748635,0,,,1347.713,,,,,,,0.00018672
6315_e7c883,0,,,698.620,,,,,,,0.00024390
6335_0986bf,0,,,1505.375,,,,,,,0.00020976
6345_5d731e,0,,,1844.078,,,,,,,0.00021768
6318_b5280f,1,backup,1725.000,3047.796,693.252,OR_Minimax,0.00000000,0.00000000,0.00023430,0,0.00023430
6354_6b445a,1,primary,1950.000,2192.568,447.433,OR_Together,0.00034886,0.00034886,0.00024540,0,0.00019632
6357_e9d6a8,1,primary,1950.000,2279.286,456.043,OR_Together,0.00000000,0.00000000,0.00026700,0,0.00021360
6332_9a9b9e,1,primary,1725.000,2120.318,642.765,OR_Together,0.00000000,0.00000000,0.00024330,0,0.00024330
6355_08f729,1,primary,1950.000,2212.982,466.919,OR_Together,0.00000000,0.00000000,0.00024630,0,0.00019704
6323_20a08f,1,backup,1950.000,3955.508,393.834,OR_GMICloud,0.00000000,0.00000000,0.00017904,0,0.00017904
6341_a2e437,1,primary,1950.000,2344.083,2913.428,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00019128
6351_93c972,1,primary,1950.000,2130.052,2945.867,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00016392
6299_cd5cfb,1,backup,1725.000,,959.080,OR_Minimax,0.00000000,0.00000000,0.00024690,0,0.00024690
6363_0b6e9e,0,,,453.935,,,,,,,0.00019650
6364_a5eb79,0,,,412.301,,,,,,,0.00000000
6398_d5013b,0,,,234.249,,,,,,,0.00020070
6391_4c3b80,0,,,334.685,,,,,,,0.00023190
6390_1bc9c0,0,,,484.378,,,,,,,0.00021360
6376_c19ec2,0,,,442.779,,,,,,,0.00025980
6374_0bb344,0,,,646.171,,,,,,,0.00019032
6378_56e18d,0,,,703.859,,,,,,,0.00018240
6386_0547eb,0,,,655.847,,,,,,,0.00020688
6369_5ee0ff,0,,,593.183,,,,,,,0.00018816
6368_0e7c67,0,,,728.255,,,,,,,0.00000000
6383_b63596,0,,,648.357,,,,,,,0.00021408
6367_84eecd,0,,,729.712,,,,,,,0.00000000
6370_c7fa9f,0,,,691.175,,,,,,,0.00019344
6384_81e8c0,0,,,754.609,,,,,,,0.00020280
6389_7f42e9,0,,,836.771,,,,,,,0.00024660
6400_11ba89,0,,,805.951,,,,,,,0.00025380
6380_5bbefc,0,,,831.237,,,,,,,0.00022710
6393_4b1f95,0,,,824.648,,,,,,,0.00025770
6399_f9a899,0,,,829.422,,,,,,,0.00021096
6394_de4c2a,0,,,856.288,,,,,,,0.00021768
6397_b02348,0,,,915.421,,,,,,,0.00018960
6377_a18ff1,0,,,1037.007,,,,,,,0.00017688
6381_435c4f,0,,,716.314,,,,,,,0.00020520
6372_a0ab64,0,,,932.017,,,,,,,0.00020856
6387_ab2ebc,0,,,1065.347,,,,,,,0.00020400
6379_4b5f23,0,,,1123.860,,,,,,,0.00025290
6382_eaad21,0,,,1122.066,,,,,,,0.00019704
6388_596288,0,,,787.017,,,,,,,0.00018000
6385_8053eb,0,,,638.428,,,,,,,0.00018216
6395_7d2b82,0,,,1431.253,,,,,,,0.00023850
6371_a21348,0,,,990.195,,,,,,,0.00020232
6392_cf58f1,0,,,928.142,,,,,,,0.00021096
6396_aa36d8,0,,,1445.469,,,,,,,0.00023880
6373_93cb2a,0,,,1478.460,,,,,,,0.00026370
6365_dcd84d,1,primary,1725.000,1804.569,404.920,OR_Together,0.00000000,0.00000000,0.00026910,0,0.00026910
6375_fe70f7,1,primary,1950.000,2163.432,440.143,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00019608
6366_25fdcd,0,,,802.452,,,,,,,0.00023940
6414_b60c65,0,,,247.929,,,,,,,0.00022590
6401_446d24,0,,,391.371,,,,,,,0.00019980
6408_1e9db9,0,,,387.913,,,,,,,0.00024150
6402_c3ac81,0,,,359.025,,,,,,,0.00000000
6403_e5bb63,0,,,360.435,,,,,,,0.00000000
6407_a2b700,0,,,406.397,,,,,,,0.00022500
6413_8f6753,0,,,638.478,,,,,,,0.00018912
6406_97b09e,0,,,461.719,,,,,,,0.00024390
6409_6384a7,0,,,842.847,,,,,,,0.00025770
6410_43379f,0,,,868.116,,,,,,,0.00019944
6405_9b5ff0,0,,,1540.329,,,,,,,0.00019752
6412_5be8b4,0,,,1579.659,,,,,,,0.00020760
6404_3cc96e,1,backup,1950.000,2362.432,345.113,OR_GMICloud,0.00000000,0.00000000,0.00020808,0,0.00020808
6411_493454,1,primary,1725.000,2392.621,888.742,OR_Together,0.00000000,0.00000000,0.00025080,0,0.00025080
6415_c36cc4,0,,,724.452,,,,,,,0.00019110
6416_2354ae,0,,,468.184,,,,,,,0.00018450
6417_b41b3c,0,,,688.794,,,,,,,0.00000000
6445_c56398,0,,,242.495,,,,,,,0.00022740
6446_54a96f,0,,,280.219,,,,,,,0.00024120
6450_d25f73,0,,,285.015,,,,,,,0.00024480
6425_be2ff4,0,,,378.253,,,,,,,0.00025980
6419_130300,0,,,451.219,,,,,,,0.00025020
6434_ce288f,0,,,501.030,,,,,,,0.00025800
6430_3a7267,0,,,601.970,,,,,,,0.00024090
6436_433a66,0,,,612.552,,,,,,,0.00018288
6424_5b71ff,0,,,670.539,,,,,,,0.00020448
6437_0b935a,0,,,608.083,,,,,,,0.00020496
6443_027c8b,0,,,629.154,,,,,,,0.00021504
6438_39f9e2,0,,,776.733,,,,,,,0.00020820
6444_5e3838,0,,,781.220,,,,,,,0.00022380
6442_f5fb25,0,,,889.884,,,,,,,0.00017664
6431_6ac20a,0,,,911.443,,,,,,,0.00017400
6448_a87c6e,0,,,931.382,,,,,,,0.00018432
6432_dfed6c,0,,,1000.489,,,,,,,0.00019128
6421_660ea0,0,,,950.351,,,,,,,0.00022008
6449_13aa97,0,,,999.118,,,,,,,0.00021240
6441_ddb58f,0,,,1135.668,,,,,,,0.00000000
6429_7807bc,0,,,1124.917,,,,,,,0.00020700
6422_e8afaf,0,,,1145.446,,,,,,,0.00026280
6435_84eb41,0,,,1001.754,,,,,,,0.00020184
6439_dc0ad3,0,,,1069.567,,,,,,,0.00025980
6433_655cab,0,,,1308.280,,,,,,,0.00025290
6418_bd1717,0,,,517.877,,,,,,,0.00000000
6420_ee5d66,0,,,1046.422,,,,,,,0.00000000
6428_8a1ede,0,,,1573.439,,,,,,,0.00019248
6440_579457,0,,,1666.734,,,,,,,0.00021000
6426_002c01,1,primary,1950.000,2175.894,384.062,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00018624
6427_641714,1,primary,1950.000,2211.452,667.540,OR_Together,0.00000000,0.00000000,0.00023520,0,0.00018816
6423_0c70ce,1,backup,1950.000,3221.270,345.480,OR_GMICloud,0.00000000,0.00000000,0.00019008,0,0.00019008
6447_f4c14a,1,backup,1950.000,3750.876,664.836,OR_GMICloud,0.00000000,0.00000000,0.00020400,0,0.00020400
6451_6f177e,0,,,978.687,,,,,,,0.00000000
6452_6013e2,0,,,1023.391,,,,,,,0.00000000
6453_356726,0,,,251.936,,,,,,,0.00026550
6459_1e0b4b,0,,,254.539,,,,,,,0.00026550
6454_459534,0,,,372.309,,,,,,,0.00000000
6455_f6146e,0,,,314.072,,,,,,,0.00000000
6461_27b3de,0,,,620.110,,,,,,,0.00026550
6468_3dbc13,0,,,658.468,,,,,,,0.00021240
6462_5e8e6b,0,,,832.835,,,,,,,0.00021240
6465_26c443,0,,,884.846,,,,,,,0.00021240
6463_a40771,0,,,959.199,,,,,,,0.00026550
6457_041a33,0,,,948.566,,,,,,,0.00021240
6467_54378b,0,,,1245.226,,,,,,,0.00021240
6466_950b5f,0,,,1618.034,,,,,,,0.00026550
6464_992fa8,0,,,716.033,,,,,,,0.00021240
6456_b8f5ec,0,,,957.393,,,,,,,0.00021240
6460_3776fa,1,backup,1950.000,3515.819,319.757,OR_GMICloud,0.00000000,0.00000000,0.00021240,0,0.00021240
6458_45a14a,1,backup,1950.000,3542.786,368.328,OR_GMICloud,0.00000000,0.00000000,0.00021240,0,0.00021240
6469_45c356,0,,,409.070,,,,,,,0.00000000
6493_6104f7,0,,,244.825,,,,,,,0.00021990
6472_343431,0,,,267.655,,,,,,,0.00026610
6471_27799d,0,,,407.221,,,,,,,0.00000000
6491_6d9f0e,0,,,397.977,,,,,,,0.00023760
6478_8ff20f,0,,,440.435,,,,,,,0.00021060
6474_42fa2a,0,,,433.452,,,,,,,0.00026160
6479_c5d911,0,,,349.829,,,,,,,0.00021270
6497_9762fb,0,,,414.550,,,,,,,0.00021900
6481_64e4b1,0,,,533.730,,,,,,,0.00023190
6501_a33a2a,0,,,474.211,,,,,,,0.00019650
6498_ee6fa5,0,,,498.599,,,,,,,0.00023010
6483_fda7f5,0,,,407.882,,,,,,,0.00026760
6489_c036b1,0,,,537.372,,,,,,,0.00020340
6473_615376,0,,,606.022,,,,,,,0.00018480
6485_e555c4,0,,,621.396,,,,,,,0.00019584
