req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
7304_e7d672,0,,,317.045,,,,,,,0.00027720
7306_371fef,0,,,276.705,,,,,,,0.00021240
7300_ee0450,0,,,282.213,,,,,,,0.00025290
7314_c7b221,0,,,325.555,,,,,,,0.00024480
7319_00cb7c,0,,,315.380,,,,,,,0.00025380
7318_08983d,0,,,321.710,,,,,,,0.00023370
7307_b27eb3,0,,,335.732,,,,,,,0.00024270
7303_daaefd,0,,,291.964,,,,,,,0.00023370
7302_95a23a,0,,,375.339,,,,,,,0.00025020
7299_dc8de5,0,,,450.344,,,,,,,0.00021030
7297_6a118d,0,,,574.216,,,,,,,0.00024750
7321_cc6b07,0,,,566.523,,,,,,,0.00026100
7322_bfa64a,0,,,570.737,,,,,,,0.00026640
7315_3b500c,0,,,555.863,,,,,,,0.00026520
7305_d6d7c2,0,,,550.073,,,,,,,0.00025980
7310_636bde,0,,,709.461,,,,,,,0.00020730
7311_2d4770,0,,,787.553,,,,,,,0.00025500
7298_ff44f1,0,,,799.703,,,,,,,0.00023220
7295_162923,0,,,1083.995,,,,,,,0.00023490
7323_0b24b1,0,,,1069.769,,,,,,,0.00023880
7320_6a745f,0,,,1438.535,,,,,,,0.00024810
7312_a412f6,0,,,1599.888,,,,,,,0.00023640
7294_4011ee,0,,,1810.693,,,,,,,0.00028290
7301_f8fbc2,0,,,1789.948,,,,,,,0.00021690
7313_20887c,1,primary,1875.000,2063.448,851.256,OR_Together,0.00000000,0.00000000,0.00025830,0,0.00025830
7334_2ed187,0,,,240.444,,,,,,,0.00025410
7343_1b29ee,0,,,307.935,,,,,,,0.00024090
7336_e3edfb,0,,,337.861,,,,,,,0.00026250
7331_243912,0,,,347.243,,,,,,,0.00025290
7335_8893a1,0,,,372.663,,,,,,,0.00024840
7324_59a6c3,0,,,376.576,,,,,,,0.00024930
7325_13cb35,0,,,402.473,,,,,,,0.00024360
7328_c0f8fd,0,,,400.668,,,,,,,0.00025950
7330_7fbde7,0,,,402.943,,,,,,,0.00024540
7327_04012d,0,,,670.713,,,,,,,0.00024150
7332_c9aed1,0,,,727.397,,,,,,,0.00026010
7340_445813,0,,,711.993,,,,,,,0.00023310
7337_d58616,0,,,723.592,,,,,,,0.00023160
7326_789eef,0,,,647.352,,,,,,,0.00022050
7333_30293d,0,,,852.925,,,,,,,0.00024660
7342_1c4ca7,0,,,941.739,,,,,,,0.00026370
7329_a7bc9c,0,,,894.025,,,,,,,0.00025650
7341_b89ba7,0,,,920.917,,,,,,,0.00025680
7338_f369c0,0,,,1251.084,,,,,,,0.00021840
7296_17e3c2,1,backup,1875.000,6999.986,938.931,OR_Minimax,0.00000000,0.00000000,0.00024720,0,0.00024720
7293_0b4822,0,,,885.803,,,,,,,0.00065760
7339_4b867b,1,primary,1875.000,2498.420,898.071,OR_Together,0.00004146,0.00004146,0.00025260,0,0.00025260
7344_b21145,0,,,565.311,,,,,,,0.00021000
7350_53cda4,0,,,209.825,,,,,,,0.00024180
7359_8ea085,0,,,241.135,,,,,,,0.00023610
7368_d48e0a,0,,,219.630,,,,,,,0.00026850
7360_63bf9c,0,,,353.985,,,,,,,0.00025050
7364_b16ecf,0,,,313.539,,,,,,,0.00022980
7349_a9f47c,0,,,418.105,,,,,,,0.00023400
7356_5fb9f6,0,,,413.186,,,,,,,0.00023940
7367_75b87c,0,,,406.349,,,,,,,0.00023850
7351_3639e3,0,,,440.987,,,,,,,0.00025290
7353_d5095f,0,,,407.084,,,,,,,0.00025290
7371_3c8fd3,0,,,388.032,,,,,,,0.00024300
7363_8316fa,0,,,395.843,,,,,,,0.00025260
7352_082ad7,0,,,455.428,,,,,,,0.00026130
7346_52dcf0,0,,,444.723,,,,,,,0.00025020
7357_31b27b,0,,,440.128,,,,,,,0.00024510
7372_a95103,0,,,522.870,,,,,,,0.00022110
7355_9b95d9,0,,,539.038,,,,,,,0.00023790
7373_94ca2f,0,,,531.069,,,,,,,0.00023130
7358_54b35b,0,,,712.939,,,,,,,0.00024150
7348_76946b,0,,,701.655,,,,,,,0.00026610
7370_9efa6f,0,,,715.358,,,,,,,0.00025410
7354_91f763,0,,,992.687,,,,,,,0.00026160
7365_30d508,0,,,1075.266,,,,,,,0.00024930
7369_320182,0,,,1096.428,,,,,,,0.00025680
7362_ac999e,0,,,1126.879,,,,,,,0.00024480
7347_f34f18,0,,,1083.679,,,,,,,0.00023970
7366_2b05fe,0,,,1290.027,,,,,,,0.00022860
7345_0f5941,0,,,1602.938,,,,,,,0.00024990
7361_4c8709,0,,,1692.343,,,,,,,0.00021270
7383_08ff65,0,,,232.580,,,,,,,0.00026370
7382_ff5e2b,0,,,290.869,,,,,,,0.00024450
7390_76a5cc,0,,,279.436,,,,,,,0.00025020
7391_d362ea,0,,,307.705,,,,,,,0.00025140
7385_c56366,0,,,512.966,,,,,,,0.00023610
7392_0a23fd,0,,,515.911,,,,,,,0.00022380
7394_f5746f,0,,,521.483,,,,,,,0.00025110
7377_7c85a2,0,,,519.152,,,,,,,0.00024030
7374_e017d8,0,,,586.510,,,,,,,0.00026670
7389_0e1810,0,,,666.826,,,,,,,0.00024750
7388_25ae03,0,,,700.560,,,,,,,0.00025020
7378_26b9a3,0,,,725.017,,,,,,,0.00024360
7384_9f3343,0,,,781.711,,,,,,,0.00025680
7379_4cd962,0,,,751.510,,,,,,,0.00026040
7376_9ca1b6,0,,,755.405,,,,,,,0.00023670
7381_0c4c76,0,,,786.523,,,,,,,0.00024570
7393_c52d0a,0,,,821.462,,,,,,,0.00022830
7380_1c0687,0,,,847.430,,,,,,,0.00022830
7375_ed0f22,0,,,809.671,,,,,,,0.00025380
7387_edd469,0,,,1137.561,,,,,,,0.00025410
7386_0d4612,0,,,1777.509,,,,,,,0.00023190
7395_81fd38,0,,,1342.093,,,,,,,0.00018390
7413_15e4bd,0,,,221.144,,,,,,,0.00021030
7399_8ec6a4,0,,,196.254,,,,,,,0.00024870
7398_cdcdb0,0,,,220.805,,,,,,,0.00026130
7412_3034e1,0,,,257.140,,,,,,,0.00024510
7401_558c76,0,,,229.874,,,,,,,0.00025500
7397_1ce4c5,0,,,310.432,,,,,,,0.00024390
7408_6380b5,0,,,320.190,,,,,,,0.00024180
7411_d0d0bc,0,,,344.291,,,,,,,0.00025350
7410_089a18,0,,,406.729,,,,,,,0.00026070
7421_7ab86c,0,,,409.731,,,,,,,0.00025770
7416_e6027a,0,,,453.353,,,,,,,0.00025260
7426_a88768,0,,,451.389,,,,,,,0.00024120
7403_2eee77,0,,,449.678,,,,,,,0.00021630
7414_ed5c58,0,,,472.825,,,,,,,0.00024810
7423_361e3f,0,,,478.072,,,,,,,0.00025680
7400_a69383,0,,,430.976,,,,,,,0.00027090
7417_269485,0,,,493.123,,,,,,,0.00027090
7405_b93370,0,,,423.525,,,,,,,0.00026130
7422_eb589f,0,,,392.714,,,,,,,0.00024720
7396_ba01a7,0,,,665.485,,,,,,,0.00023970
7407_aca90d,0,,,705.859,,,,,,,0.00026160
7419_056148,0,,,732.993,,,,,,,0.00020730
7418_7b8fe1,0,,,440.389,,,,,,,0.00023490
7406_1ac15d,0,,,1275.404,,,,,,,0.00023340
7415_9ecc08,0,,,1224.814,,,,,,,0.00024330
7424_78867e,0,,,1173.424,,,,,,,0.00022170
7409_b4d3f8,0,,,1372.566,,,,,,,0.00022500
7425_b316a3,0,,,1614.483,,,,,,,0.00027180
7420_2f7f2c,0,,,1637.835,,,,,,,0.00024330
7402_ea5aa1,0,,,1761.199,,,,,,,0.00024180
7404_75a402,0,,,1693.043,,,,,,,0.00022320
7439_7186a2,0,,,238.313,,,,,,,0.00022320
7438_7ed851,0,,,258.775,,,,,,,0.00022620
7431_19ed76,0,,,242.242,,,,,,,0.00027000
7437_5fd4b8,0,,,232.308,,,,,,,0.00024900
7434_e4dd47,0,,,317.422,,,,,,,0.00023940
7445_bf339e,0,,,448.168,,,,,,,0.00025530
7444_cb5637,0,,,483.673,,,,,,,0.00025470
7430_7492df,0,,,456.848,,,,,,,0.00025140
7435_b8019c,0,,,575.577,,,,,,,0.00025230
7428_630b5c,0,,,576.836,,,,,,,0.00027720
7443_1bd03d,0,,,807.535,,,,,,,0.00023550
7433_821540,0,,,1634.834,,,,,,,0.00021270
7429_831e96,0,,,1697.377,,,,,,,0.00024750
7441_25c07f,0,,,1722.410,,,,,,,0.00025950
7440_00f4cf,0,,,1665.262,,,,,,,0.00025860
7436_2e4152,0,,,1686.261,,,,,,,0.00022500
7427_82db88,0,,,1822.796,,,,,,,0.00024720
7432_65e4c8,0,,,1663.141,,,,,,,0.00024120
7442_a7cb28,0,,,1790.423,,,,,,,0.00020970
7446_68eed9,0,,,350.512,,,,,,,0.00018840
7465_40e9f7,0,,,229.635,,,,,,,0.00023550
7456_2886fb,0,,,247.951,,,,,,,0.00025230
7460_105d09,0,,,233.103,,,,,,,0.00024780
7479_8ef68e,0,,,248.606,,,,,,,0.00023730
7463_1f6bec,0,,,252.616,,,,,,,0.00025290
7451_8355b6,0,,,298.687,,,,,,,0.00027720
7459_18e2d0,0,,,267.785,,,,,,,0.00025590
7473_6add66,0,,,261.155,,,,,,,0.00025710
7447_f976f0,0,,,298.377,,,,,,,0.00024390
7477_a64d2c,0,,,268.715,,,,,,,0.00026700
7469_72b50d,0,,,291.241,,,,,,,0.00023610
7472_b649b6,0,,,321.305,,,,,,,0.00024810
7453_e458f1,0,,,354.841,,,,,,,0.00022050
7467_a40940,0,,,352.689,,,,,,,0.00022620
7461_c92c24,0,,,357.119,,,,,,,0.00026580
7468_ea39a3,0,,,419.445,,,,,,,0.00025320
7481_acaa3e,0,,,481.921,,,,,,,0.00025980
7478_ad0e4a,0,,,715.703,,,,,,,0.00025320
7458_bfab47,0,,,830.392,,,,,,,0.00024810
7470_ce23e7,0,,,888.103,,,,,,,0.00026880
7480_f096c3,0,,,1287.445,,,,,,,0.00025830
7466_f38917,0,,,1286.964,,,,,,,0.00025590
7457_fad243,0,,,1484.562,,,,,,,0.00021450
7462_bf4a97,0,,,1479.641,,,,,,,0.00026490
7476_f764b5,0,,,1468.880,,,,,,,0.00025260
7454_885c5b,0,,,1476.834,,,,,,,0.00024150
7474_de5fd4,0,,,1460.553,,,,,,,0.00024240
7450_4e8f53,0,,,1492.133,,,,,,,0.00025290
7464_95511b,0,,,1726.047,,,,,,,0.00024870
7448_ecaffa,0,,,1749.801,,,,,,,0.00025620
7452_f31dc2,0,,,1720.767,,,,,,,0.00022380
7449_6788e1,0,,,1635.978,,,,,,,0.00024930
7455_39b790,1,primary,1800.000,1840.470,321.636,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00024270
7471_2f8a3b,1,backup,1800.000,2207.848,357.550,OR_Minimax,0.00026522,0.00026522,0.00025410,0,0.00025410
7475_04d4bb,1,backup,1800.000,2267.390,395.267,OR_Minimax,0.00000000,0.00000000,0.00020520,0,0.00020520
7484_5bc280,0,,,261.016,,,,,,,0.00023610
7489_0680a2,0,,,256.060,,,,,,,0.00025320
7491_1974d4,0,,,271.683,,,,,,,0.00027660
7496_a23da5,0,,,258.380,,,,,,,0.00024570
7482_2c2af4,0,,,265.656,,,,,,,0.00022560
7493_d29fa2,0,,,319.193,,,,,,,0.00020940
7494_040ea7,0,,,410.564,,,,,,,0.00023460
7488_dfa534,0,,,593.545,,,,,,,0.00024630
7495_a67567,0,,,703.274,,,,,,,0.00026700
7487_02b31c,0,,,928.230,,,,,,,0.00020670
7492_2fb7a9,0,,,940.406,,,,,,,0.00025230
7483_ccdab9,0,,,1115.346,,,,,,,0.00023550
7485_c6b141,0,,,1623.318,,,,,,,0.00023670
7490_abb95c,0,,,1789.686,,,,,,,0.00022890
7486_c69d42,0,,,1796.377,,,,,,,0.00024180
7521_1dd833,0,,,212.740,,,,,,,0.00024300
7511_776d62,0,,,224.464,,,,,,,0.00020520
7508_56423d,0,,,251.805,,,,,,,0.00025290
7499_e298e7,0,,,252.887,,,,,,,0.00023970
7498_4265ff,0,,,275.399,,,,,,,0.00024420
7523_33afda,0,,,257.463,,,,,,,0.00025500
7514_5902ad,0,,,257.274,,,,,,,0.00022620
7525_537349,0,,,278.022,,,,,,,0.00022620
7524_dea8b6,0,,,220.282,,,,,,,0.00022410
7507_52bd8d,0,,,308.365,,,,,,,0.00026640
7500_27b69c,0,,,308.894,,,,,,,0.00026490
7526_316b9c,0,,,275.878,,,,,,,0.00024300
7506_186d5f,0,,,322.286,,,,,,,0.00024990
7522_462dc0,0,,,300.095,,,,,,,0.00020340
7516_ff5dda,0,,,409.699,,,,,,,0.00024060
7502_ab4a08,0,,,393.045,,,,,,,0.00024390
7512_eff96e,0,,,410.296,,,,,,,0.00025620
7504_044139,0,,,443.562,,,,,,,0.00027270
7510_eebda7,0,,,439.837,,,,,,,0.00022530
7501_3b9317,0,,,447.094,,,,,,,0.00020400
7527_a7f74c,0,,,488.835,,,,,,,0.00024060
7515_5065e5,0,,,459.571,,,,,,,0.00022740
7520_59ef47,0,,,557.774,,,,,,,0.00023460
7519_3a5e03,0,,,683.257,,,,,,,0.00025560
7497_cf1915,0,,,751.712,,,,,,,0.00025050
7503_e56775,0,,,896.392,,,,,,,0.00024630
7518_a9bd0b,0,,,999.132,,,,,,,0.00025410
7509_cafe3a,0,,,1012.494,,,,,,,0.00027240
7505_fdb03f,0,,,1115.249,,,,,,,0.00024060
7513_a27b6e,0,,,1001.316,,,,,,,0.00025470
7517_e0aac5,1,backup,1800.000,2678.130,469.707,OR_Minimax,0.00000000,0.00000000,0.00023460,0,0.00023460
7535_e6e7e0,0,,,213.124,,,,,,,0.00023280
7536_aceca6,0,,,219.155,,,,,,,0.00027930
7528_3d5507,0,,,287.111,,,,,,,0.00026820
7546_f2d879,0,,,229.589,,,,,,,0.00024150
7530_b47e7b,0,,,274.402,,,,,,,0.00023430
7539_9c1d66,0,,,267.841,,,,,,,0.00025560
7531_1d435c,0,,,289.176,,,,,,,0.00024450
7533_1fdfcf,0,,,425.437,,,,,,,0.00023400
7534_198b5c,0,,,457.277,,,,,,,0.00024540
7529_5dba02,0,,,487.960,,,,,,,0.00024930
7537_7be3a1,0,,,468.309,,,,,,,0.00025590
7538_979f42,0,,,406.480,,,,,,,0.00023100
7532_61d844,0,,,460.186,,,,,,,0.00025800
7543_3f3743,0,,,517.769,,,,,,,0.00023460
7544_4227a6,0,,,514.602,,,,,,,0.00027810
7545_c67615,0,,,644.694,,,,,,,0.00023040
7540_a0756a,0,,,456.171,,,,,,,0.00025440
7542_2fd892,0,,,867.842,,,,,,,0.00024840
7541_9c7ef8,0,,,973.954,,,,,,,0.00021780
7547_882e1f,0,,,329.625,,,,,,,0.00071670
7572_3e5b9c,0,,,259.792,,,,,,,0.00024150
7553_e9a42a,0,,,242.594,,,,,,,0.00021300
7571_8e22c8,0,,,228.612,,,,,,,0.00024090
7568_ecf66e,0,,,290.982,,,,,,,0.00024960
7551_c0a147,0,,,271.943,,,,,,,0.00023280
7569_7f59e2,0,,,284.033,,,,,,,0.00025500
7576_ba60f2,0,,,280.111,,,,,,,0.00025410
7578_af0952,0,,,315.183,,,,,,,0.00024420
7566_af04ef,0,,,298.942,,,,,,,0.00024060
7561_af262f,0,,,346.872,,,,,,,0.00024360
7573_a99171,0,,,295.794,,,,,,,0.00022500
7564_63cd76,0,,,290.941,,,,,,,0.00025170
7565_1a6ae1,0,,,270.157,,,,,,,0.00023970
7556_6b8bb1,0,,,312.473,,,,,,,0.00023520
7558_6412c5,0,,,417.660,,,,,,,0.00019290
7555_0ed948,0,,,445.997,,,,,,,0.00023340
7567_f88b4c,0,,,599.806,,,,,,,0.00025860
7550_f1c696,0,,,726.172,,,,,,,0.00027480
7552_a59e49,0,,,748.767,,,,,,,0.00022080
7560_d52901,0,,,894.272,,,,,,,0.00025200
7579_3749c5,0,,,846.102,,,,,,,0.00024090
7549_26ebf8,0,,,906.626,,,,,,,0.00022650
7554_aa6e11,0,,,1015.323,,,,,,,0.00025170
7559_6221e9,0,,,1004.119,,,,,,,0.00024000
7577_166678,0,,,902.304,,,,,,,0.00026100
7574_f282da,0,,,1128.071,,,,,,,0.00023430
7562_559cfa,0,,,1145.565,,,,,,,0.00025440
7563_b90b38,0,,,1070.682,,,,,,,0.00025050
7570_4405e9,0,,,1791.045,,,,,,,0.00022080
7575_8a960b,0,,,792.197,,,,,,,0.00024210
7557_4bda5e,1,backup,1875.000,2518.314,602.069,OR_Minimax,0.00000000,0.00000000,0.00024810,0,0.00024810
7580_30bcb0,1,backup,1875.000,2841.909,506.777,OR_Minimax,0.00000000,0.00000000,0.00024870,0,0.00024870
7583_a92b81,0,,,235.001,,,,,,,0.00023730
7585_a2f2b9,0,,,430.401,,,,,,,0.00026670
7586_5205f9,0,,,451.258,,,,,,,0.00024270
7587_aa7bf9,0,,,746.234,,,,,,,0.00023310
7584_dcd80b,0,,,1003.982,,,,,,,0.00026250
7582_b0005c,0,,,1181.541,,,,,,,0.00027240
7581_e2a9c8,0,,,1391.956,,,,,,,0.00025320
7590_b1b2d8,0,,,275.438,,,,,,,0.00024270
7593_5234ea,0,,,261.369,,,,,,,0.00024270
7595_e07181,0,,,303.514,,,,,,,0.00024270
7592_6e08e2,0,,,361.035,,,,,,,0.00024270
7548_92cd57,0,,,1321.269,,,,,,,0.00081090
7589_6fa4a0,0,,,428.833,,,,,,,0.00024270
7594_d9fe20,0,,,456.506,,,,,,,0.00024270
7588_59d173,0,,,459.795,,,,,,,0.00024270
7597_b7f39c,0,,,698.664,,,,,,,0.00024270
7596_ed2ada,0,,,882.966,,,,,,,0.00024270
7591_778d09,1,primary,1800.000,2000.349,319.048,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00024270
7598_923377,0,,,726.128,,,,,,,0.00030240
7599_52a011,1,primary,1800.000,2038.149,254.180,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00016800
7600_b25fce,0,,,535.361,,,,,,,0.00018270
7601_382238,0,,,653.455,,,,,,,0.00024270
7602_0b1bcc,0,,,598.472,,,,,,,0.00062820
7604_e6e436,0,,,242.828,,,,,,,0.00023940
7613_4773d3,0,,,240.653,,,,,,,0.00022650
7614_3ea276,0,,,240.684,,,,,,,0.00024000
7616_7810a8,0,,,217.433,,,,,,,0.00025200
7632_21ec4c,0,,,229.087,,,,,,,0.00028650
7630_2f8b44,0,,,230.547,,,,,,,0.00025680
7637_1c8312,0,,,203.415,,,,,,,0.00027780
7610_ded58a,0,,,265.177,,,,,,,0.00023790
7611_1e9b87,0,,,278.000,,,,,,,0.00026160
7647_8c57b5,0,,,254.730,,,,,,,0.00025500
7603_620e57,0,,,273.702,,,,,,,0.00024450
7641_fb429c,0,,,248.387,,,,,,,0.00028800
7626_7b3be8,0,,,306.532,,,,,,,0.00025500
7622_ed67be,0,,,313.138,,,,,,,0.00024900
7633_48334f,0,,,269.489,,,,,,,0.00026130
7639_69357b,0,,,288.451,,,,,,,0.00024570
7644_d9065f,0,,,249.343,,,,,,,0.00025530
7623_c0878e,0,,,215.556,,,,,,,0.00024810
7645_fad45f,0,,,288.893,,,,,,,0.00023940
7651_54eb0e,0,,,246.625,,,,,,,0.00027660
7631_35d301,0,,,324.090,,,,,,,0.00025470
7615_b8a578,0,,,319.802,,,,,,,0.00024660
7648_b3910a,0,,,331.618,,,,,,,0.00026610
7640_9bea4d,0,,,317.544,,,,,,,0.00025530
7620_63e23e,0,,,401.375,,,,,,,0.00023670
7649_560110,0,,,334.947,,,,,,,0.00022590
7652_7052e6,0,,,313.985,,,,,,,0.00026520
7628_2ed675,0,,,404.639,,,,,,,0.00023550
7612_0e3c1f,0,,,428.521,,,,,,,0.00025320
7624_f16a63,0,,,441.139,,,,,,,0.00025650
7605_9c373f,0,,,498.651,,,,,,,0.00023730
7642_b0797f,0,,,431.311,,,,,,,0.00026130
7608_b79ae9,0,,,469.247,,,,,,,0.00019260
7619_41f307,0,,,463.747,,,,,,,0.00022770
7609_a5a740,0,,,511.967,,,,,,,0.00023850
7617_2788d6,0,,,466.753,,,,,,,0.00024000
7625_95884b,0,,,460.974,,,,,,,0.00026250
7650_193897,0,,,430.362,,,,,,,0.00025440
7621_29228c,0,,,528.644,,,,,,,0.00023760
7629_3097ac,0,,,488.254,,,,,,,0.00025110
7627_f25b7a,0,,,488.898,,,,,,,0.00022650
7634_ac117b,0,,,480.418,,,,,,,0.00026760
7638_4cb726,0,,,480.411,,,,,,,0.00024420
7646_e81c0b,0,,,490.099,,,,,,,0.00024240
7643_67e681,0,,,593.986,,,,,,,0.00025830
7635_3d42c9,0,,,695.925,,,,,,,0.00022080
7618_1b2215,0,,,401.799,,,,,,,0.00027390
7606_40dc7c,0,,,921.794,,,,,,,0.00025890
7636_e4f4c2,1,primary,1875.000,2596.070,1162.386,OR_Together,0.00000000,0.00000000,0.00022410,0,0.00022410
7607_0c0cf8,1,primary,1875.000,2327.055,1229.071,OR_Together,0.00018165,0.00018165,0.00023730,0,0.00023730
7653_57419b,0,,,751.306,,,,,,,0.00027840
7657_2ac7cb,0,,,229.584,,,,,,,0.00024900
7655_06a00c,0,,,446.239,,,,,,,0.00022710
7658_5e55ed,0,,,490.443,,,,,,,0.00027420
7656_06efa7,0,,,709.087,,,,,,,0.00026880
7654_4cb79e,1,backup,1875.000,3780.221,794.133,OR_Minimax,0.00000000,0.00000000,0.00026070,0,0.00026070
7675_61e2a8,0,,,234.677,,,,,,,0.00025020
7659_68ed38,0,,,283.601,,,,,,,0.00025500
7676_566437,0,,,259.376,,,,,,,0.00024960
7677_eec305,0,,,258.530,,,,,,,0.00023790
7678_eae776,0,,,286.893,,,,,,,0.00023670
7664_360ad8,0,,,335.532,,,,,,,0.00023160
7667_395038,0,,,297.120,,,,,,,0.00024090
7665_68adae,0,,,300.800,,,,,,,0.00024780
7674_9e5663,0,,,318.169,,,,,,,0.00024960
7663_d483a3,0,,,339.569,,,,,,,0.00026610
7684_7d86a3,0,,,386.365,,,,,,,0.00025140
7682_d3bb94,0,,,268.875,,,,,,,0.00024090
7662_9c7461,0,,,424.642,,,,,,,0.00027780
7661_7dae74,0,,,676.080,,,,,,,0.00024810
7670_591047,0,,,623.884,,,,,,,0.00023250
7666_f83264,0,,,660.264,,,,,,,0.00023550
7681_e46bb8,0,,,607.632,,,,,,,0.00023040
7660_586143,0,,,642.827,,,,,,,0.00024960
7669_a67218,0,,,629.414,,,,,,,0.00022080
7671_d866fc,0,,,714.771,,,,,,,0.00021420
7668_70d559,0,,,736.941,,,,,,,0.00024960
7685_615040,0,,,719.845,,,,,,,0.00027330
7672_ca6bf3,0,,,813.311,,,,,,,0.00026460
7683_fe40a2,0,,,790.279,,,,,,,0.00025200
7679_2060d6,0,,,1030.867,,,,,,,0.00021120
7673_e2a8e3,0,,,941.934,,,,,,,0.00026040
7680_1b33f6,0,,,1796.235,,,,,,,0.00025500
7688_97111b,0,,,208.390,,,,,,,0.00026340
7691_fa9e8e,0,,,258.915,,,,,,,0.00025320
7705_a4d824,0,,,243.245,,,,,,,0.00027480
7692_0a9cce,0,,,344.063,,,,,,,0.00025950
7704_216995,0,,,284.476,,,,,,,0.00026970
7689_240afd,0,,,345.883,,,,,,,0.00026490
7687_71743f,0,,,355.427,,,,,,,0.00023850
7698_db7469,0,,,424.387,,,,,,,0.00023400
7697_b47708,0,,,591.496,,,,,,,0.00027900
7693_09df04,0,,,617.497,,,,,,,0.00023070
7686_d9f0de,0,,,689.988,,,,,,,0.00024990
7702_ad23f6,0,,,769.872,,,,,,,0.00021780
7701_095ad2,0,,,751.817,,,,,,,0.00021750
7700_743ed4,0,,,725.474,,,,,,,0.00024660
7706_f48de1,0,,,845.261,,,,,,,0.00024630
7699_d9afe0,0,,,1047.064,,,,,,,0.00023610
7696_1006e1,0,,,971.164,,,,,,,0.00022050
7694_069038,0,,,1306.770,,,,,,,0.00022770
7703_7495a1,0,,,1663.626,,,,,,,0.00027120
7690_3d6fed,0,,,1833.533,,,,,,,0.00024480
7695_4d9280,1,backup,1875.000,3143.318,629.356,OR_Minimax,0.00000000,0.00000000,0.00023790,0,0.00023790
7707_39fbcf,0,,,430.022,,,,,,,0.00078750
7708_64ed2f,0,,,282.571,,,,,,,0.00024990
7709_8bd9cc,0,,,254.720,,,,,,,0.00024990
7733_3401ac,0,,,208.340,,,,,,,0.00026160
7746_628d35,0,,,240.742,,,,,,,0.00023550
7743_b4963b,0,,,309.213,,,,,,,0.00026430
7712_ac142c,0,,,566.356,,,,,,,0.00024300
7737_969114,0,,,542.755,,,,,,,0.00024390
7730_ba49b2,0,,,555.032,,,,,,,0.00025710
7715_8a34fb,0,,,587.962,,,,,,,0.00021750
7716_0071ec,0,,,588.355,,,,,,,0.00022770
7729_58be9c,0,,,552.860,,,,,,,0.00023850
7725_e76ebf,0,,,575.997,,,,,,,0.00025800
7745_4b3035,0,,,550.625,,,,,,,0.00025050
7720_c182d0,0,,,584.745,,,,,,,0.00024000
7732_4bc77a,0,,,577.314,,,,,,,0.00025440
7735_8cb13e,0,,,591.384,,,,,,,0.00027450
7728_18f2e9,0,,,589.880,,,,,,,0.00025080
7727_002ffb,0,,,409.965,,,,,,,0.00025110
7717_da485c,0,,,424.500,,,,,,,0.00025740
7734_b03f09,0,,,699.923,,,,,,,0.00026190
7724_4ba9f3,0,,,698.267,,,,,,,0.00023790
7731_0b5770,0,,,432.457,,,,,,,0.00024810
7744_4fac3a,0,,,711.738,,,,,,,0.00023850
7741_709ad0,0,,,775.573,,,,,,,0.00023400
7721_b6d675,0,,,849.676,,,,,,,0.00024750
7740_6fb40a,0,,,829.880,,,,,,,0.00022830
7739_abaf9d,0,,,799.608,,,,,,,0.00024150
7714_c12c5f,0,,,966.959,,,,,,,0.00026610
7722_7c1746,0,,,952.630,,,,,,,0.00027000
7711_9d9fbb,0,,,970.776,,,,,,,0.00024210
7713_e277bb,0,,,975.132,,,,,,,0.00025350
7736_8eff10,0,,,1012.116,,,,,,,0.00026130
7742_761e95,0,,,1052.619,,,,,,,0.00025830
7719_4d8279,0,,,1117.721,,,,,,,0.00025260
7726_2ed14e,0,,,1097.257,,,,,,,0.00026520
7718_a07b48,0,,,1110.045,,,,,,,0.00026310
7723_72a8ff,0,,,1190.126,,,,,,,0.00028200
7710_423627,0,,,1271.680,,,,,,,0.00024450
7738_c8eafc,0,,,1516.703,,,,,,,0.00024270
7747_95fafd,0,,,924.307,,,,,,,0.00066840
7757_0709d7,0,,,465.289,,,,,,,0.00019320
7751_0d4c16,0,,,461.904,,,,,,,0.00027180
7756_182e1a,0,,,444.022,,,,,,,0.00025080
7748_6c8488,0,,,720.753,,,,,,,0.00025770
7753_6566ee,0,,,674.342,,,,,,,0.00018960
7752_30865c,0,,,745.752,,,,,,,0.00023220
7754_c553ad,0,,,846.867,,,,,,,0.00024540
7755_239875,0,,,1499.037,,,,,,,0.00026370
7750_ae10ed,0,,,1505.018,,,,,,,0.00024690
7749_e15fb9,1,primary,1875.000,1882.513,532.805,OR_Together,0.00000000,0.00000000,0.00025080,0,0.00025080
7758_ed9d60,0,,,264.651,,,,,,,0.00019110
7759_e26e72,0,,,272.845,,,,,,,0.00018960
7760_d1063a,0,,,331.252,,,,,,,0.00018960
7761_69ecf9,0,,,316.752,,,,,,,0.00018960
7768_a84cd7,0,,,225.872,,,,,,,0.00024450
7772_bc034f,0,,,230.879,,,,,,,0.00021630
7778_478355,0,,,220.187,,,,,,,0.00024720
7775_300e4a,0,,,262.372,,,,,,,0.00024990
7763_8ec210,0,,,297.960,,,,,,,0.00025290
7782_4fb420,0,,,341.462,,,,,,,0.00027120
