req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
6698_10230c,0,,,404.667,,,,,
6707_0ea340,0,,,404.028,,,,,
6703_e06d21,0,,,425.522,,,,,
6696_567844,0,,,698.914,,,,,
6710_b0f41e,0,,,713.535,,,,,
6704_d431be,0,,,749.075,,,,,
6722_41ea8c,0,,,984.103,,,,,
6706_f01b7d,0,,,1076.210,,,,,
6715_3f1492,0,,,987.613,,,,,
6705_3d6f51,0,,,1092.378,,,,,
6719_a0b2b2,0,,,980.992,,,,,
6720_28b3fc,0,,,1402.089,,,,,
6683_fbe6c7,1,primary,1800.000,1802.538,1489.149,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
6713_76f530,1,primary,1800.000,1929.389,949.391,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
6697_ac856a,1,primary,1800.000,1806.398,1073.367,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
6728_723f5c,0,,,256.900,,,,,
6723_af8798,0,,,276.617,,,,,
6730_5c720a,0,,,371.683,,,,,
6734_2b75db,0,,,366.993,,,,,
6733_c14351,0,,,358.481,,,,,
6725_98f6f9,0,,,458.954,,,,,
6732_4740e7,0,,,775.738,,,,,
6727_c94a0d,0,,,684.882,,,,,
6729_d58614,0,,,1463.284,,,,,
6731_cb0e4c,1,primary,1800.000,2735.736,965.883,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
6724_981a17,1,primary,1800.000,2116.836,1577.052,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
6726_fde363,1,primary,1800.000,2109.014,1700.303,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
6750_af8881,0,,,243.632,,,,,
6759_3213c8,0,,,245.488,,,,,
6758_11d77a,0,,,240.609,,,,,
6739_0cba2f,0,,,308.813,,,,,
6764_ee365a,0,,,256.968,,,,,
6738_492fcf,0,,,315.569,,,,,
6756_dbae04,0,,,338.268,,,,,
6757_abb0f9,0,,,278.532,,,,,
6741_69318c,0,,,357.594,,,,,
6762_6220dd,0,,,331.288,,,,,
6742_fa72a9,0,,,346.940,,,,,
6755_032446,0,,,278.276,,,,,
6763_b9bbff,0,,,315.971,,,,,
6761_5f82f1,0,,,434.283,,,,,
6740_a28663,0,,,444.562,,,,,
6753_3548ce,0,,,439.032,,,,,
6766_5a013c,0,,,466.398,,,,,
6745_49c05a,0,,,540.967,,,,,
6752_5b6ca5,0,,,544.573,,,,,
6760_3e7b62,0,,,499.116,,,,,
6748_dd2fd9,0,,,544.894,,,,,
6736_910549,0,,,727.746,,,,,
6744_478eef,0,,,730.481,,,,,
6746_5f3592,0,,,1451.301,,,,,
6754_742764,0,,,1444.276,,,,,
6747_717286,0,,,1509.913,,,,,
6765_1e8d25,0,,,1660.322,,,,,
6735_298872,1,primary,1800.000,2004.027,844.573,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
6743_4c404b,1,primary,1800.000,1918.336,983.194,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
6749_e78d63,1,primary,1800.000,2148.757,1362.667,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
6737_ab765a,1,primary,1800.000,1954.287,1432.167,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
6751_b60e47,1,primary,1800.000,1907.346,1544.368,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
6768_900fb1,0,,,1081.579,,,,,
6767_094fe4,1,primary,1800.000,2384.725,1414.989,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
6769_a64180,0,,,279.560,,,,,
6770_634035,0,,,496.202,,,,,
6771_eb599d,0,,,255.155,,,,,
6772_a78c7f,0,,,284.006,,,,,
6778_e2d58d,0,,,246.769,,,,,
6780_f9df22,0,,,236.450,,,,,
6781_371c53,0,,,240.254,,,,,
6776_2578b0,0,,,269.375,,,,,
6773_15a68e,0,,,274.596,,,,,
6777_1b6bd3,0,,,312.931,,,,,
6785_48c573,0,,,258.481,,,,,
6784_3574e9,0,,,259.173,,,,,
6779_74b027,0,,,431.576,,,,,
6786_701cf0,0,,,477.939,,,,,
6783_103381,0,,,538.273,,,,,
6774_1a583f,0,,,847.779,,,,,
6775_546c96,0,,,995.575,,,,,
6782_90451c,1,primary,1800.000,1945.537,423.637,OR_Together,0.00000000,0.00000000,0.00025590
6787_95b0e9,0,,,761.158,,,,,
6799_28866b,0,,,229.419,,,,,
6791_e7943e,0,,,296.031,,,,,
6813_738f2e,0,,,283.671,,,,,
6817_87bfe5,0,,,259.933,,,,,
6825_008b97,0,,,245.652,,,,,
6811_a22a77,0,,,255.312,,,,,
6814_4655a9,0,,,313.615,,,,,
6831_c15a6b,0,,,252.599,,,,,
6796_a32b3f,0,,,301.307,,,,,
6805_dcf000,0,,,381.674,,,,,
6798_77c021,0,,,408.204,,,,,
6827_440286,0,,,278.467,,,,,
6821_bd5151,0,,,463.890,,,,,
6808_a7db5e,0,,,490.483,,,,,
6815_c6347f,0,,,481.204,,,,,
6807_3ea5b9,0,,,496.436,,,,,
6832_b49fcb,0,,,433.338,,,,,
6795_eebc03,0,,,534.619,,,,,
6829_e41120,0,,,433.308,,,,,
6788_530b1d,0,,,477.511,,,,,
6818_aee135,0,,,502.947,,,,,
6790_f0e224,0,,,563.785,,,,,
6794_7d86ef,0,,,619.196,,,,,
6797_0f4863,0,,,725.454,,,,,
6793_03becb,0,,,726.513,,,,,
6816_200931,0,,,706.000,,,,,
6806_8ee3a9,0,,,790.807,,,,,
6800_f3dea5,0,,,799.303,,,,,
6802_38ffce,0,,,807.229,,,,,
6803_e2bb7d,0,,,820.735,,,,,
6820_12c545,0,,,943.130,,,,,
6810_4b0fae,0,,,928.570,,,,,
6828_b39444,0,,,1006.168,,,,,
6792_e732c2,0,,,1041.326,,,,,
6809_6f6bfe,0,,,1195.885,,,,,
6823_a270fe,0,,,1729.417,,,,,
6789_f8590d,0,,,1788.588,,,,,
6819_acf304,1,primary,1800.000,1856.471,476.040,OR_Together,0.00000000,0.00000000,0.00021570
6801_69b647,1,primary,1800.000,1881.979,610.794,OR_Together,0.00000000,0.00000000,0.00025590
6824_cca099,1,primary,1800.000,1846.055,605.751,OR_Together,0.00000000,0.00000000,0.00020820
6822_5ac89a,1,primary,1800.000,1852.257,652.881,OR_Together,0.00000000,0.00000000,0.00026130
6812_8b45b5,1,primary,1800.000,1862.480,754.997,OR_Together,0.00000000,0.00000000,0.00019950
6826_8b7079,1,primary,1800.000,2087.691,1030.696,OR_Together,0.00000000,0.00000000,0.00025710
6804_291f06,1,backup,1800.000,2984.278,686.541,OR_Minimax,0.00000000,0.00000000,0.00024720
6834_878d5a,0,,,228.324,,,,,
6833_7b682e,0,,,211.081,,,,,
6837_96d71f,0,,,229.236,,,,,
6835_2e761e,0,,,447.892,,,,,
6836_dd3692,0,,,727.116,,,,,
6830_e4bd69,1,backup,1800.000,12416.097,618.662,OR_Minimax,0.00000000,0.00000000,0.00025620
6842_8f8130,0,,,308.713,,,,,
6852_875fc6,0,,,331.517,,,,,
6851_1350d0,0,,,357.107,,,,,
6849_4dc3df,0,,,348.949,,,,,
6859_97c4e2,0,,,346.210,,,,,
6858_a0aec8,0,,,373.222,,,,,
6843_14bc14,0,,,485.855,,,,,
6856_683764,0,,,464.872,,,,,
6853_47cd44,0,,,483.714,,,,,
6840_4716f0,0,,,499.932,,,,,
6868_7627e1,0,,,419.598,,,,,
6847_fa7d71,0,,,500.392,,,,,
6866_db5484,0,,,425.545,,,,,
6854_8415ef,0,,,498.045,,,,,
6860_1b14d6,0,,,279.753,,,,,
6857_e4537a,0,,,478.113,,,,,
6863_cccad4,0,,,444.602,,,,,
6862_34fc0d,0,,,372.299,,,,,
6846_e9b13b,0,,,542.370,,,,,
6869_0dcb79,0,,,475.773,,,,,
6855_ec4e1a,0,,,528.002,,,,,
6850_37a7f5,0,,,622.494,,,,,
6864_155c18,0,,,605.592,,,,,
6861_bff3ca,0,,,611.886,,,,,
6838_3e5a48,0,,,746.585,,,,,
6845_f7c208,0,,,773.176,,,,,
6841_b7dd87,0,,,997.385,,,,,
6848_b20113,0,,,1247.162,,,,,
6865_00307f,0,,,1285.503,,,,,
6839_723dda,0,,,1090.576,,,,,
6844_ae0308,0,,,1416.403,,,,,
6867_d80954,0,,,1013.377,,,,,
6870_208018,0,,,908.267,,,,,
6873_67b576,0,,,252.147,,,,,
6875_df1114,0,,,293.588,,,,,
6872_508de0,0,,,684.115,,,,,
6887_62fc07,0,,,726.246,,,,,
6881_ee9df9,0,,,786.392,,,,,
6882_78acac,0,,,866.573,,,,,
6883_1f136e,0,,,985.743,,,,,
6884_90d429,0,,,1008.293,,,,,
6874_32757e,0,,,1135.651,,,,,
6877_b68057,0,,,1084.727,,,,,
6879_21d4df,0,,,1109.003,,,,,
6876_8fc8d5,0,,,1149.382,,,,,
6880_fc6df1,0,,,1204.722,,,,,
6871_306039,1,primary,1800.000,2083.120,519.778,OR_Together,0.00011512,0.00011512,0.00022620
6878_40beb5,1,primary,1800.000,1877.862,765.866,OR_Together,0.00004710,0.00004710,0.00025440
6886_5086ac,1,primary,1800.000,1942.664,709.900,OR_Together,0.00000000,0.00000000,0.00025020
6885_a74579,1,primary,1800.000,2108.532,480.779,OR_Together,0.00000000,0.00000000,0.00027390
6914_bf4938,0,,,217.565,,,,,
6888_a7967b,0,,,272.448,,,,,
6913_8f8b25,0,,,210.113,,,,,
6891_e2a324,0,,,233.789,,,,,
6892_635b50,0,,,241.929,,,,,
6896_19a7dd,0,,,244.727,,,,,
6899_a7d448,0,,,243.985,,,,,
6889_584e8e,0,,,277.619,,,,,
6905_bf56b2,0,,,240.700,,,,,
6915_a1a509,0,,,261.993,,,,,
6916_5706a7,0,,,267.126,,,,,
6918_53f54a,0,,,247.183,,,,,
6898_f34f3e,0,,,285.846,,,,,
6909_7d920c,0,,,271.176,,,,,
6911_838bd2,0,,,276.993,,,,,
6908_05291c,0,,,326.259,,,,,
6897_14314b,0,,,315.237,,,,,
6903_2ed5bd,0,,,259.282,,,,,
6921_1e6909,0,,,341.650,,,,,
6895_00cfb5,0,,,433.938,,,,,
6907_30d883,0,,,469.093,,,,,
6890_dc351b,0,,,427.155,,,,,
6910_7cf073,0,,,447.770,,,,,
6893_171a72,0,,,470.982,,,,,
6894_13c056,0,,,434.054,,,,,
6912_a77254,0,,,497.541,,,,,
6906_8ecda8,0,,,486.788,,,,,
6919_7d85af,0,,,503.788,,,,,
6920_8a63f3,0,,,660.753,,,,,
6904_eb73ed,0,,,744.536,,,,,
6901_9f5698,0,,,765.736,,,,,
6917_8e9089,0,,,735.408,,,,,
6922_15d060,0,,,729.135,,,,,
6900_97d1e3,0,,,753.265,,,,,
6923_114b78,0,,,776.588,,,,,
6902_105dd2,0,,,1026.466,,,,,
6938_c7a39f,0,,,221.678,,,,,
6928_7d0a7f,0,,,223.847,,,,,
6927_4ce32c,0,,,261.514,,,,,
6934_4b609c,0,,,218.421,,,,,
6937_f20445,0,,,250.745,,,,,
6935_d05863,0,,,274.788,,,,,
6926_c85fd7,0,,,341.986,,,,,
6932_a3dbe0,0,,,429.251,,,,,
6929_7704ed,0,,,457.903,,,,,
6933_9c0753,0,,,499.520,,,,,
6936_644dab,0,,,482.869,,,,,
6925_3ac652,0,,,543.261,,,,,
6930_331495,0,,,435.785,,,,,
6931_1a7e7b,0,,,680.589,,,,,
6924_a9af9f,0,,,436.207,,,,,
6946_d74655,0,,,239.400,,,,,
6958_982fe3,0,,,260.549,,,,,
6952_985849,0,,,243.534,,,,,
6978_a80923,0,,,281.546,,,,,
6949_2614c0,0,,,273.607,,,,,
6973_0596a4,0,,,309.754,,,,,
6971_1c62d1,0,,,267.063,,,,,
6977_191092,0,,,264.776,,,,,
6959_c523cf,0,,,306.380,,,,,
6955_0d01cf,0,,,301.517,,,,,
6969_f89c28,0,,,323.875,,,,,
6961_ae4998,0,,,363.696,,,,,
6944_8de2c2,0,,,386.434,,,,,
6972_2119ea,0,,,354.511,,,,,
6942_d81abc,0,,,348.912,,,,,
6975_1148ad,0,,,359.333,,,,,
6968_0ae595,0,,,378.251,,,,,
6960_0e6015,0,,,385.558,,,,,
6954_b755df,0,,,474.509,,,,,
6940_09341e,0,,,467.121,,,,,
6951_d07eea,0,,,461.523,,,,,
6966_29c2bb,0,,,454.704,,,,,
6970_e62ede,0,,,465.693,,,,,
6967_a81c8d,0,,,502.345,,,,,
6965_5c31b5,0,,,519.004,,,,,
6956_d231d5,0,,,496.844,,,,,
6957_2ddc4b,0,,,489.316,,,,,
6950_66ba39,0,,,699.106,,,,,
6953_f84e8f,0,,,703.041,,,,,
6945_41ae37,0,,,710.742,,,,,
6974_63f3dc,0,,,735.515,,,,,
6962_021aab,0,,,756.700,,,,,
6964_737dfe,0,,,838.703,,,,,
6947_4c99d9,0,,,1191.802,,,,,
6963_fad438,0,,,1338.370,,,,,
6941_260616,0,,,1651.971,,,,,
6939_a6b85a,1,primary,1800.000,1811.262,795.098,OR_Together,0.00000000,0.00000000,0.00025320
6976_67c624,1,primary,1800.000,1953.730,775.842,OR_Together,0.00000000,0.00000000,0.00023910
6948_be1751,1,primary,1800.000,1904.826,849.536,OR_Together,0.00000000,0.00000000,0.00026550
6943_d42742,1,backup,1800.000,3335.426,1002.856,OR_Minimax,0.00000000,0.00000000,0.00022530
6979_d4fe8c,0,,,241.992,,,,,
6980_38f8f6,0,,,258.667,,,,,
6982_ec29b8,0,,,419.948,,,,,
6983_45d55c,0,,,639.203,,,,,
6986_db395b,0,,,734.665,,,,,
6987_090e59,0,,,704.880,,,,,
6981_3b6eba,0,,,791.962,,,,,
6984_ce2b8f,0,,,955.238,,,,,
6985_f140f1,0,,,1411.531,,,,,
6989_94d99d,0,,,826.001,,,,,
6988_44cf0e,1,primary,1800.000,2033.857,942.685,OR_Together,0.00000000,0.00000000,0.00023190
6993_9e0d60,0,,,336.759,,,,,
6998_518c45,0,,,302.169,,,,,
6991_3c98d6,0,,,409.581,,,,,
7008_15553a,0,,,386.017,,,,,
7001_c72d51,0,,,403.032,,,,,
7002_ba9af2,0,,,435.890,,,,,
7003_9c05c8,0,,,476.611,,,,,
6995_3c3603,0,,,414.716,,,,,
7012_5dda9d,0,,,523.821,,,,,
6999_2a5e31,0,,,549.656,,,,,
7014_55548b,0,,,784.252,,,,,
7010_bdf6fc,0,,,1018.487,,,,,
6994_90db5d,0,,,1422.430,,,,,
6997_85ffbf,0,,,1416.987,,,,,
6992_a8605a,0,,,1423.737,,,,,
7007_03853e,0,,,1412.670,,,,,
7013_bedf46,0,,,1396.935,,,,,
7015_89c205,0,,,1650.086,,,,,
6990_415d3a,0,,,1679.389,,,,,
7000_0e6af4,0,,,1648.842,,,,,
7009_938837,1,primary,1800.000,2392.580,753.696,OR_Together,0.00004681,0.00004681,0.00023010
7006_6a8524,0,,,1724.921,,,,,
6996_f0f5a6,1,primary,1800.000,1872.464,965.570,OR_Together,0.00000000,0.00000000,0.00021330
7011_ff25f3,1,primary,1800.000,1954.812,788.679,OR_Together,0.00000000,0.00000000,0.00026250
7004_f19e18,0,,,1633.325,,,,,
7005_0083f3,1,primary,1800.000,2618.232,874.391,OR_Together,0.00000000,0.00000000,0.00025800
7028_1bb0ac,0,,,228.312,,,,,
7031_61d7e1,0,,,238.427,,,,,
7027_41c887,0,,,268.252,,,,,
7026_d048d6,0,,,284.260,,,,,
7029_68d444,0,,,332.798,,,,,
7022_9fa6f8,0,,,350.756,,,,,
7016_f73385,0,,,360.712,,,,,
7030_6d128f,0,,,472.332,,,,,
7019_8b8ea0,0,,,691.963,,,,,
7023_e8ce74,0,,,722.446,,,,,
7018_6310c0,0,,,736.228,,,,,
7025_434e93,0,,,941.661,,,,,
7020_6a325b,0,,,726.732,,,,,
7017_f58b58,0,,,731.115,,,,,
7024_a6a0c8,0,,,958.821,,,,,
7021_8494e7,1,primary,1800.000,1817.057,549.535,OR_Together,0.00000000,0.00000000,0.00026400
7034_188272,0,,,517.302,,,,,
7038_1bd94a,0,,,530.051,,,,,
7037_d59583,0,,,776.299,,,,,
7035_0774cd,0,,,970.439,,,,,
7032_d105b4,0,,,997.810,,,,,
7039_dbdce8,0,,,1586.747,,,,,
7033_7dca18,0,,,1607.190,,,,,
7036_c95435,1,primary,1800.000,2092.405,975.058,OR_Together,0.00000000,0.00000000,0.00024090
7040_f8051a,0,,,255.585,,,,,
7043_4155f5,0,,,250.818,,,,,
7053_cb2337,0,,,240.119,,,,,
7069_31d915,0,,,245.934,,,,,
7057_18181a,0,,,227.734,,,,,
7059_3d243f,0,,,269.704,,,,,
7055_bc6a2b,0,,,259.850,,,,,
7075_eef0f4,0,,,264.283,,,,,
7070_c4e404,0,,,266.235,,,,,
7046_b73f29,0,,,361.296,,,,,
7045_215514,0,,,393.777,,,,,
7076_12135a,0,,,359.590,,,,,
7061_afe67e,0,,,402.878,,,,,
7054_3d35aa,0,,,431.687,,,,,
7063_06af28,0,,,424.470,,,,,
7049_1972e8,0,,,418.775,,,,,
7074_4bbabc,0,,,437.249,,,,,
7064_ac0915,0,,,441.191,,,,,
7048_0604d1,0,,,522.288,,,,,
7058_5d6c8d,0,,,559.846,,,,,
7060_f4f039,0,,,511.240,,,,,
7068_2f4379,0,,,567.529,,,,,
7050_696481,0,,,547.589,,,,,
7041_795efe,0,,,532.144,,,,,
7052_c4d97c,0,,,605.220,,,,,
7066_97863b,0,,,682.634,,,,,
7065_fc4c82,0,,,721.128,,,,,
7073_8bd03f,0,,,760.386,,,,,
7072_109717,0,,,744.875,,,,,
7042_2f6202,0,,,1068.405,,,,,
7047_273aae,0,,,1083.468,,,,,
7044_190e7c,0,,,1110.680,,,,,
7077_707547,0,,,1014.700,,,,,
7051_371dc1,0,,,1116.992,,,,,
7062_65a6bb,0,,,1066.353,,,,,
7071_250402,0,,,1131.061,,,,,
7056_d4fbef,0,,,1532.193,,,,,
7067_1debb3,1,backup,1800.000,3565.980,519.541,OR_Minimax,0.00000000,0.00000000,0.00025080
7085_0a1576,0,,,285.015,,,,,
7079_ccd2d6,0,,,550.396,,,,,
7082_5c567c,0,,,577.923,,,,,
7083_d1eb89,0,,,577.425,,,,,
7089_68139e,0,,,711.635,,,,,
7080_d437f2,0,,,831.918,,,,,
7078_a39b0d,0,,,939.135,,,,,
7086_e2e22b,0,,,927.460,,,,,
7088_cc532a,0,,,913.777,,,,,
7087_ed0778,0,,,994.413,,,,,
7081_993b69,1,primary,1800.000,2253.258,499.272,OR_Together,0.00000000,0.00000000,0.00024150
7084_064c13,0,,,1271.170,,,,,
7090_985c0f,0,,,534.612,,,,,
7115_92475b,0,,,197.559,,,,,
7107_55675a,0,,,232.111,,,,,
7091_8906a9,0,,,262.967,,,,,
7116_d18ecf,0,,,264.780,,,,,
7101_bbe9ed,0,,,255.254,,,,,
7094_d43371,0,,,304.977,,,,,
7096_5c2c40,0,,,283.643,,,,,
7095_4cfc10,0,,,320.102,,,,,
7093_ccd267,0,,,342.640,,,,,
7111_5f3994,0,,,379.181,,,,,
7100_419043,0,,,409.559,,,,,
7103_20cf1a,0,,,427.244,,,,,
7117_8de97a,0,,,444.938,,,,,
7098_02c091,0,,,370.742,,,,,
7119_2de64d,0,,,492.220,,,,,
7102_305632,0,,,456.398,,,,,
7118_d5a0f8,0,,,458.663,,,,,
7105_553dfd,0,,,472.467,,,,,
7109_a04e33,0,,,556.842,,,,,
7113_00bf83,0,,,476.896,,,,,
7104_d2c766,0,,,543.067,,,,,
7110_ccc235,0,,,597.443,,,,,
7106_3ed807,0,,,602.983,,,,,
7092_e68401,0,,,725.987,,,,,
7099_8eb999,0,,,707.527,,,,,
7097_04ea86,0,,,809.955,,,,,
7108_beeff0,0,,,897.884,,,,,
7112_0a7024,0,,,1464.449,,,,,
7114_75f116,0,,,1699.764,,,,,
7123_5de0f4,0,,,320.390,,,,,
7120_35cc4f,0,,,273.144,,,,,
7122_4fd917,0,,,445.183,,,,,
7121_7d1f93,0,,,983.460,,,,,
7134_5e2ee8,0,,,274.408,,,,,
7135_86046e,0,,,250.060,,,,,
7140_a5da52,0,,,271.236,,,,,
7130_b73cb6,0,,,315.747,,,,,
7137_1ded90,0,,,319.767,,,,,
7138_92c49d,0,,,365.883,,,,,
7125_35b883,0,,,495.598,,,,,
7132_86e700,0,,,467.611,,,,,
7136_7d207b,0,,,443.009,,,,,
7126_4090a6,0,,,491.755,,,,,
7128_e4a76e,0,,,605.808,,,,,
7139_adac8e,0,,,744.602,,,,,
7124_f14c13,0,,,759.921,,,,,
7129_8a1d87,0,,,1651.553,,,,,
7131_d92bd0,1,primary,1800.000,1999.451,361.963,Featherless_SC,0.00000000,0.00000000,0.00000000
7127_376b42,1,backup,1800.000,2388.766,461.923,OR_Minimax,0.00000000,0.00000000,0.00024810
7133_2cc2b8,1,primary,1800.000,1846.327,669.908,OR_Together,0.00000000,0.00000000,0.00024810
7159_1536fb,0,,,269.189,,,,,
7158_a930c9,0,,,295.087,,,,,
7150_e97cd9,0,,,263.311,,,,,
7147_2f06ec,0,,,282.827,,,,,
7164_0d8dc9,0,,,299.816,,,,,
7143_777076,0,,,406.114,,,,,
7141_46ad5b,0,,,346.457,,,,,
7152_e2e5c7,0,,,411.169,,,,,
7142_896386,0,,,431.888,,,,,
7146_130d11,0,,,423.525,,,,,
7144_343517,0,,,433.121,,,,,
7154_b5b887,0,,,457.422,,,,,
7156_595219,0,,,504.267,,,,,
7160_ba3e93,0,,,480.636,,,,,
7148_472f06,0,,,546.248,,,,,
7161_a34244,0,,,608.907,,,,,
7155_11be68,0,,,726.800,,,,,
7151_c199ca,0,,,765.282,,,,,
7162_a40d6f,0,,,760.794,,,,,
7149_2d333b,0,,,775.084,,,,,
7157_13dacb,0,,,975.658,,,,,
7153_b2a27b,0,,,1002.366,,,,,
7145_c37f13,0,,,1785.086,,,,,
7163_df1fad,0,,,1014.990,,,,,
7166_e54d7d,0,,,277.241,,,,,
7174_abd3be,0,,,261.031,,,,,
7172_448d86,0,,,290.918,,,,,
7177_adef82,0,,,319.025,,,,,
7180_7bdf4d,0,,,434.585,,,,,
7170_899d71,0,,,458.570,,,,,
7179_83f904,0,,,451.112,,,,,
7182_563f97,0,,,455.495,,,,,
7175_79ab4c,0,,,479.501,,,,,
7181_b28607,0,,,471.682,,,,,
7176_b72170,0,,,493.899,,,,,
7188_deb55e,0,,,491.463,,,,,
7169_fcbe1b,0,,,560.532,,,,,
7185_0a5a48,0,,,548.381,,,,,
7191_26cf18,0,,,534.900,,,,,
7186_c62da1,0,,,704.938,,,,,
7173_5057b6,0,,,718.665,,,,,
7184_224205,0,,,714.865,,,,,
7187_ec2a4b,0,,,771.918,,,,,
7189_b4faf4,0,,,762.914,,,,,
7171_f11606,0,,,787.139,,,,,
7168_b76a27,0,,,786.977,,,,,
7178_b9652f,0,,,772.126,,,,,
7183_a03b4c,1,primary,1875.000,1929.123,470.288,OR_Together,0.00000000,0.00000000,0.00023070
7165_fb1539,0,,,1118.743,,,,,
7167_0dcf30,1,primary,1875.000,2009.451,852.098,OR_Together,0.00000000,0.00000000,0.00025110
7190_a1489f,1,primary,1875.000,1925.842,826.912,OR_Together,0.00000000,0.00000000,0.00027870
7195_9e2515,0,,,264.402,,,,,
7216_662adc,0,,,392.446,,,,,
7193_e40300,0,,,463.282,,,,,
7214_220d8f,0,,,390.631,,,,,
7211_022b73,0,,,457.661,,,,,
7209_17578a,0,,,511.432,,,,,
7207_13b41d,0,,,509.764,,,,,
7210_a210c8,0,,,455.769,,,,,
7199_0a0831,0,,,599.141,,,,,
7213_6deb39,0,,,588.396,,,,,
7198_720ccd,0,,,616.399,,,,,
7205_03e0e8,0,,,642.361,,,,,
7194_41a928,0,,,397.046,,,,,
7201_7a5823,0,,,711.424,,,,,
7196_098063,0,,,768.201,,,,,
7212_c55448,0,,,942.642,,,,,
7208_fcb575,0,,,911.935,,,,,
7192_7444ea,1,primary,1875.000,2861.873,1558.588,OR_Together,0.00000000,0.00000000,0.00143580
7206_37d6e3,0,,,1424.015,,,,,
7203_0dbedd,0,,,1630.109,,,,,
7197_556a46,1,primary,1875.000,2130.325,523.668,OR_Together,0.00011126,0.00011126,0.00025920
7204_ce6196,1,primary,1875.000,2110.952,547.841,OR_Together,0.00000000,0.00000000,0.00025140
7202_990679,1,primary,1875.000,2137.737,511.258,OR_Together,0.00000000,0.00000000,0.00025020
7200_125650,1,primary,1875.000,2216.419,591.411,OR_Together,0.00004532,0.00004532,0.00025200
7215_014d35,1,primary,1875.000,2135.493,572.896,OR_Together,0.00000000,0.00000000,0.00027150
7235_62fb71,0,,,211.060,,,,,
7217_6fb6ce,0,,,221.399,,,,,
7241_161b49,0,,,266.314,,,,,
7220_b97152,0,,,256.852,,,,,
7239_d7cf50,0,,,253.091,,,,,
7230_7eaafa,0,,,299.673,,,,,
7226_6e4d9e,0,,,302.268,,,,,
7222_303c0c,0,,,426.019,,,,,
7238_4c0f13,0,,,491.166,,,,,
7232_1bd568,0,,,406.291,,,,,
7237_781241,0,,,464.085,,,,,
7228_ba15fd,0,,,612.531,,,,,
7231_a3f5b9,0,,,716.389,,,,,
7218_c98d9e,0,,,702.692,,,,,
7233_9b82ab,0,,,814.876,,,,,
7221_3adfeb,0,,,890.896,,,,,
7223_2a1997,0,,,810.576,,,,,
7242_b8ad3a,0,,,793.537,,,,,
7225_729bff,0,,,815.988,,,,,
7219_2c3f81,0,,,826.026,,,,,
7234_f92b9d,0,,,880.874,,,,,
7240_8f284f,0,,,953.163,,,,,
7236_b3a54c,0,,,796.691,,,,,
7227_c21ce9,0,,,1152.920,,,,,
7224_6e79cc,0,,,1074.939,,,,,
7229_2c62f5,0,,,1857.955,,,,,
7244_0cc020,0,,,254.298,,,,,
7282_b3cb9e,0,,,211.778,,,,,
7255_7379f2,0,,,258.646,,,,,
7284_3cf7b2,0,,,208.223,,,,,
7253_acc862,0,,,254.077,,,,,
7252_5d604e,0,,,269.102,,,,,
7263_3fc183,0,,,235.534,,,,,
7261_050748,0,,,258.017,,,,,
7247_1b449f,0,,,275.360,,,,,
7268_e9f30a,0,,,265.921,,,,,
7273_f603e6,0,,,250.712,,,,,
7257_a534a0,0,,,262.202,,,,,
7274_81497f,0,,,246.092,,,,,
7258_781b9d,0,,,273.846,,,,,
7250_133696,0,,,270.367,,,,,
7259_31d755,0,,,286.554,,,,,
7262_c3a787,0,,,305.887,,,,,
7264_5e1419,0,,,362.548,,,,,
7288_c6c7e2,0,,,316.530,,,,,
7272_3a0cff,0,,,341.275,,,,,
7286_9111af,0,,,319.238,,,,,
7245_d6da15,0,,,414.315,,,,,
7267_13849d,0,,,401.314,,,,,
7265_77723a,0,,,394.430,,,,,
7243_cd1268,0,,,428.071,,,,,
7270_5da914,0,,,432.753,,,,,
7260_7e5b85,0,,,429.876,,,,,
7290_fd3cce,0,,,399.780,,,,,
7281_45a5b3,0,,,451.679,,,,,
7277_1c7856,0,,,437.276,,,,,
7275_ce1d0a,0,,,484.811,,,,,
7266_67c5e9,0,,,477.005,,,,,
7248_e3f8b3,0,,,448.275,,,,,
7256_2c3f81,0,,,660.729,,,,,
7285_612557,0,,,634.748,,,,,
7269_be3469,0,,,597.524,,,,,
7254_d7a307,0,,,674.971,,,,,
7278_bb157d,0,,,699.485,,,,,
7249_b396af,0,,,697.804,,,,,
7280_c40af3,0,,,699.719,,,,,
7276_337dc3,0,,,703.102,,,,,
7279_6f47f5,0,,,710.295,,,,,
7287_7577fd,0,,,656.841,,,,,
7283_9ceb87,0,,,723.839,,,,,
7246_262977,0,,,868.395,,,,,
